line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
108,test_en->__tpi_cp_35_n_1581 /0 undetected,input_edge,test_en,__tpi_cp_35_n_1581,__tpi_cp_35_n_1581,0,undetected,__tpi_cp_35_n_1581,__tpi_cp_35_n_1581,__tpi_cp_35_n_1581,sa0,1
109,__tpi_not_test_en->__tpi_cp_91_n_3119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91_n_3119,__tpi_cp_91_n_3119,1,undetected,__tpi_cp_91_n_3119,__tpi_cp_91_n_3119,__tpi_cp_91_n_3119,sa1,1
110,__tpi_not_test_en->__tpi_cp_118___aig_not_406 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_406,__tpi_cp_118___aig_not_406,1,undetected,__tpi_cp_118___aig_not_406,__tpi_cp_118___aig_not_406,__tpi_cp_118___aig_not_406,sa1,1
111,test_en->__tpi_cp_124_n_1790 /0 undetected,input_edge,test_en,__tpi_cp_124_n_1790,__tpi_cp_124_n_1790,0,undetected,__tpi_cp_124_n_1790,__tpi_cp_124_n_1790,__tpi_cp_124_n_1790,sa0,1
112,test_en->__tpi_cp_112_n_1789 /0 undetected,input_edge,test_en,__tpi_cp_112_n_1789,__tpi_cp_112_n_1789,0,undetected,__tpi_cp_112_n_1789,__tpi_cp_112_n_1789,__tpi_cp_112_n_1789,sa0,1
113,__tpi_not_test_en->__tpi_cp_70_n_851 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70_n_851,__tpi_cp_70_n_851,1,undetected,__tpi_cp_70_n_851,__tpi_cp_70_n_851,__tpi_cp_70_n_851,sa1,1
114,test_en->__tpi_cp_36_n_2486 /0 undetected,input_edge,test_en,__tpi_cp_36_n_2486,__tpi_cp_36_n_2486,0,undetected,__tpi_cp_36_n_2486,__tpi_cp_36_n_2486,__tpi_cp_36_n_2486,sa0,1
115,test_en->__tpi_cp_106___aig_and_161 /0 undetected,input_edge,test_en,__tpi_cp_106___aig_and_161,__tpi_cp_106___aig_and_161,0,undetected,__tpi_cp_106___aig_and_161,__tpi_cp_106___aig_and_161,__tpi_cp_106___aig_and_161,sa0,1
116,__tpi_not_test_en->__tpi_cp_38___aig_not_158 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___aig_not_158,__tpi_cp_38___aig_not_158,1,undetected,__tpi_cp_38___aig_not_158,__tpi_cp_38___aig_not_158,__tpi_cp_38___aig_not_158,sa1,1
117,test_en->__tpi_cp_31___aig_and_166 /0 undetected,input_edge,test_en,__tpi_cp_31___aig_and_166,__tpi_cp_31___aig_and_166,0,undetected,__tpi_cp_31___aig_and_166,__tpi_cp_31___aig_and_166,__tpi_cp_31___aig_and_166,sa0,1
118,__tpi_not_test_en->__tpi_cp_115___aig_not_162 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___aig_not_162,__tpi_cp_115___aig_not_162,1,undetected,__tpi_cp_115___aig_not_162,__tpi_cp_115___aig_not_162,__tpi_cp_115___aig_not_162,sa1,1
119,__tpi_not_test_en->__tpi_cp_7___aig_not_109 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_not_109,__tpi_cp_7___aig_not_109,1,undetected,__tpi_cp_7___aig_not_109,__tpi_cp_7___aig_not_109,__tpi_cp_7___aig_not_109,sa1,1
120,test_en->__tpi_cp_152___aig_and_108 /0 undetected,input_edge,test_en,__tpi_cp_152___aig_and_108,__tpi_cp_152___aig_and_108,0,undetected,__tpi_cp_152___aig_and_108,__tpi_cp_152___aig_and_108,__tpi_cp_152___aig_and_108,sa0,1
121,__tpi_not_test_en->__tpi_cp_6___aig_not_121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_not_121,__tpi_cp_6___aig_not_121,1,undetected,__tpi_cp_6___aig_not_121,__tpi_cp_6___aig_not_121,__tpi_cp_6___aig_not_121,sa1,1
122,__tpi_not_test_en->__tpi_cp_5___aig_not_117 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_117,__tpi_cp_5___aig_not_117,1,undetected,__tpi_cp_5___aig_not_117,__tpi_cp_5___aig_not_117,__tpi_cp_5___aig_not_117,sa1,1
123,__tpi_not_test_en->__tpi_cp_8___aig_not_113 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_113,__tpi_cp_8___aig_not_113,1,undetected,__tpi_cp_8___aig_not_113,__tpi_cp_8___aig_not_113,__tpi_cp_8___aig_not_113,sa1,1
124,test_en->__tpi_cp_25_n_1884 /0 undetected,input_edge,test_en,__tpi_cp_25_n_1884,__tpi_cp_25_n_1884,0,undetected,__tpi_cp_25_n_1884,__tpi_cp_25_n_1884,__tpi_cp_25_n_1884,sa0,1
125,__buf_split_384 /1 undetected,output,,__buf_split_384,__buf_split_384,1,undetected,__buf_split_384,__buf_split_384,__buf_split_384,sa1,1
126,test_en->__tpi_cp_30_n_1879 /0 undetected,input_edge,test_en,__tpi_cp_30_n_1879,__tpi_cp_30_n_1879,0,undetected,__tpi_cp_30_n_1879,__tpi_cp_30_n_1879,__tpi_cp_30_n_1879,sa0,1
127,__buf_split_379 /1 undetected,output,,__buf_split_379,__buf_split_379,1,undetected,__buf_split_379,__buf_split_379,__buf_split_379,sa1,1
128,test_en->__tpi_cp_21_n_1874 /0 undetected,input_edge,test_en,__tpi_cp_21_n_1874,__tpi_cp_21_n_1874,0,undetected,__tpi_cp_21_n_1874,__tpi_cp_21_n_1874,__tpi_cp_21_n_1874,sa0,1
129,__buf_split_374 /1 undetected,output,,__buf_split_374,__buf_split_374,1,undetected,__buf_split_374,__buf_split_374,__buf_split_374,sa1,1
130,test_en->__tpi_cp_33_n_1869 /0 undetected,input_edge,test_en,__tpi_cp_33_n_1869,__tpi_cp_33_n_1869,0,undetected,__tpi_cp_33_n_1869,__tpi_cp_33_n_1869,__tpi_cp_33_n_1869,sa0,1
131,__buf_split_369 /1 undetected,output,,__buf_split_369,__buf_split_369,1,undetected,__buf_split_369,__buf_split_369,__buf_split_369,sa1,1
132,__tpi_not_test_en->__tpi_cp_148_n_1196 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_n_1196,__tpi_cp_148_n_1196,1,undetected,__tpi_cp_148_n_1196,__tpi_cp_148_n_1196,__tpi_cp_148_n_1196,sa1,1
133,test_en->__tpi_cp_59_n_793 /0 undetected,input_edge,test_en,__tpi_cp_59_n_793,__tpi_cp_59_n_793,0,undetected,__tpi_cp_59_n_793,__tpi_cp_59_n_793,__tpi_cp_59_n_793,sa0,1
134,__tpi_not_test_en->__tpi_cp_114_n_914 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114_n_914,__tpi_cp_114_n_914,1,undetected,__tpi_cp_114_n_914,__tpi_cp_114_n_914,__tpi_cp_114_n_914,sa1,1
135,test_en->__tpi_cp_24___aig_and_13 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_13,__tpi_cp_24___aig_and_13,0,undetected,__tpi_cp_24___aig_and_13,__tpi_cp_24___aig_and_13,__tpi_cp_24___aig_and_13,sa0,1
136,test_en->__tpi_cp_29___aig_and_11 /0 undetected,input_edge,test_en,__tpi_cp_29___aig_and_11,__tpi_cp_29___aig_and_11,0,undetected,__tpi_cp_29___aig_and_11,__tpi_cp_29___aig_and_11,__tpi_cp_29___aig_and_11,sa0,1
137,__tpi_not_test_en->__tpi_cp_61___aig_not_14 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_14,__tpi_cp_61___aig_not_14,1,undetected,__tpi_cp_61___aig_not_14,__tpi_cp_61___aig_not_14,__tpi_cp_61___aig_not_14,sa1,1
138,__tpi_not_test_en->__tpi_cp_150___aig_not_9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___aig_not_9,__tpi_cp_150___aig_not_9,1,undetected,__tpi_cp_150___aig_not_9,__tpi_cp_150___aig_not_9,__tpi_cp_150___aig_not_9,sa1,1
