line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
92,__tpi_not_test_en->__tpi_cp_76_new_n29799 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_new_n29799,__tpi_cp_76_new_n29799,1,undetected,__tpi_cp_76_new_n29799,__tpi_cp_76_new_n29799,__tpi_cp_76_new_n29799,sa1,1
93,test_en->__tpi_cp_200___buf_split_41082 /0 undetected,input_edge,test_en,__tpi_cp_200___buf_split_41082,__tpi_cp_200___buf_split_41082,0,undetected,__tpi_cp_200___buf_split_41082,__tpi_cp_200___buf_split_41082,__tpi_cp_200___buf_split_41082,sa0,1
94,test_en->__tpi_cp_168___aig_and_63827 /0 undetected,input_edge,test_en,__tpi_cp_168___aig_and_63827,__tpi_cp_168___aig_and_63827,0,undetected,__tpi_cp_168___aig_and_63827,__tpi_cp_168___aig_and_63827,__tpi_cp_168___aig_and_63827,sa0,1
95,__tpi_not_test_en->__tpi_cp_60_new_n16519 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n16519,__tpi_cp_60_new_n16519,1,undetected,__tpi_cp_60_new_n16519,__tpi_cp_60_new_n16519,__tpi_cp_60_new_n16519,sa1,1
96,__tpi_not_test_en->__tpi_cp_245___aig_and_34472 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_245___aig_and_34472,__tpi_cp_245___aig_and_34472,1,undetected,__tpi_cp_245___aig_and_34472,__tpi_cp_245___aig_and_34472,__tpi_cp_245___aig_and_34472,sa1,1
97,__tpi_not_test_en->__tpi_cp_14___aig_not_62510 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_62510,__tpi_cp_14___aig_not_62510,1,undetected,__tpi_cp_14___aig_not_62510,__tpi_cp_14___aig_not_62510,__tpi_cp_14___aig_not_62510,sa1,1
98,__tpi_not_test_en->__tpi_cp_165___aig_not_63401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___aig_not_63401,__tpi_cp_165___aig_not_63401,1,undetected,__tpi_cp_165___aig_not_63401,__tpi_cp_165___aig_not_63401,__tpi_cp_165___aig_not_63401,sa1,1
99,__tpi_not_test_en->__tpi_cp_33___aig_not_34102 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_34102,__tpi_cp_33___aig_not_34102,1,undetected,__tpi_cp_33___aig_not_34102,__tpi_cp_33___aig_not_34102,__tpi_cp_33___aig_not_34102,sa1,1
100,test_en->__tpi_cp_139___aig_and_62924 /0 undetected,input_edge,test_en,__tpi_cp_139___aig_and_62924,__tpi_cp_139___aig_and_62924,0,undetected,__tpi_cp_139___aig_and_62924,__tpi_cp_139___aig_and_62924,__tpi_cp_139___aig_and_62924,sa0,1
101,__tpi_not_test_en->__tpi_cp_188___buf_split_40495 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188___buf_split_40495,__tpi_cp_188___buf_split_40495,1,undetected,__tpi_cp_188___buf_split_40495,__tpi_cp_188___buf_split_40495,__tpi_cp_188___buf_split_40495,sa1,1
102,__tpi_not_test_en->__tpi_cp_20___aig_not_34073 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_34073,__tpi_cp_20___aig_not_34073,1,undetected,__tpi_cp_20___aig_not_34073,__tpi_cp_20___aig_not_34073,__tpi_cp_20___aig_not_34073,sa1,1
103,test_en->__tpi_cp_21___aig_and_62488 /0 undetected,input_edge,test_en,__tpi_cp_21___aig_and_62488,__tpi_cp_21___aig_and_62488,0,undetected,__tpi_cp_21___aig_and_62488,__tpi_cp_21___aig_and_62488,__tpi_cp_21___aig_and_62488,sa0,1
104,__tpi_not_test_en->__tpi_cp_205___aig_not_62486 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_205___aig_not_62486,__tpi_cp_205___aig_not_62486,1,undetected,__tpi_cp_205___aig_not_62486,__tpi_cp_205___aig_not_62486,__tpi_cp_205___aig_not_62486,sa1,1
105,__tpi_not_test_en->__tpi_cp_207_new_n29173 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_207_new_n29173,__tpi_cp_207_new_n29173,1,undetected,__tpi_cp_207_new_n29173,__tpi_cp_207_new_n29173,__tpi_cp_207_new_n29173,sa1,1
106,__tpi_not_test_en->__tpi_cp_5___aig_and_62482 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_62482,__tpi_cp_5___aig_and_62482,1,undetected,__tpi_cp_5___aig_and_62482,__tpi_cp_5___aig_and_62482,__tpi_cp_5___aig_and_62482,sa1,1
107,test_en->__tpi_cp_140___aig_and_62048 /0 undetected,input_edge,test_en,__tpi_cp_140___aig_and_62048,__tpi_cp_140___aig_and_62048,0,undetected,__tpi_cp_140___aig_and_62048,__tpi_cp_140___aig_and_62048,__tpi_cp_140___aig_and_62048,sa0,1
108,__tpi_not_test_en->__tpi_cp_41___aig_and_62042 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_and_62042,__tpi_cp_41___aig_and_62042,1,undetected,__tpi_cp_41___aig_and_62042,__tpi_cp_41___aig_and_62042,__tpi_cp_41___aig_and_62042,sa1,1
109,__tpi_not_test_en->__tpi_cp_246___aig_not_62040 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_246___aig_not_62040,__tpi_cp_246___aig_not_62040,1,undetected,__tpi_cp_246___aig_not_62040,__tpi_cp_246___aig_not_62040,__tpi_cp_246___aig_not_62040,sa1,1
110,__tpi_not_test_en->__tpi_cp_90___aig_not_63829 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___aig_not_63829,__tpi_cp_90___aig_not_63829,1,undetected,__tpi_cp_90___aig_not_63829,__tpi_cp_90___aig_not_63829,__tpi_cp_90___aig_not_63829,sa1,1
111,__tpi_not_test_en->__tpi_cp_56___aig_not_34467 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_34467,__tpi_cp_56___aig_not_34467,1,undetected,__tpi_cp_56___aig_not_34467,__tpi_cp_56___aig_not_34467,__tpi_cp_56___aig_not_34467,sa1,1
112,test_en->__tpi_cp_218___aig_and_34069 /0 undetected,input_edge,test_en,__tpi_cp_218___aig_and_34069,__tpi_cp_218___aig_and_34069,0,undetected,__tpi_cp_218___aig_and_34069,__tpi_cp_218___aig_and_34069,__tpi_cp_218___aig_and_34069,sa0,1
113,__tpi_not_test_en->__tpi_cp_106___buf_split_22178 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___buf_split_22178,__tpi_cp_106___buf_split_22178,1,undetected,__tpi_cp_106___buf_split_22178,__tpi_cp_106___buf_split_22178,__tpi_cp_106___buf_split_22178,sa1,1
114,test_en->__tpi_cp_115___aig_and_33699 /0 undetected,input_edge,test_en,__tpi_cp_115___aig_and_33699,__tpi_cp_115___aig_and_33699,0,undetected,__tpi_cp_115___aig_and_33699,__tpi_cp_115___aig_and_33699,__tpi_cp_115___aig_and_33699,sa0,1
115,__tpi_not_test_en->__tpi_cp_7_new_n29318 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n29318,__tpi_cp_7_new_n29318,1,undetected,__tpi_cp_7_new_n29318,__tpi_cp_7_new_n29318,__tpi_cp_7_new_n29318,sa1,1
116,__tpi_not_test_en->__tpi_cp_141___aig_and_62806 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_141___aig_and_62806,__tpi_cp_141___aig_and_62806,1,undetected,__tpi_cp_141___aig_and_62806,__tpi_cp_141___aig_and_62806,__tpi_cp_141___aig_and_62806,sa1,1
117,__tpi_not_test_en->__tpi_cp_72___buf_split_20954 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___buf_split_20954,__tpi_cp_72___buf_split_20954,1,undetected,__tpi_cp_72___buf_split_20954,__tpi_cp_72___buf_split_20954,__tpi_cp_72___buf_split_20954,sa1,1
118,__tpi_not_test_en->__tpi_cp_234_new_n29587 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_234_new_n29587,__tpi_cp_234_new_n29587,1,undetected,__tpi_cp_234_new_n29587,__tpi_cp_234_new_n29587,__tpi_cp_234_new_n29587,sa1,1
119,__tpi_not_test_en->__tpi_cp_54___aig_and_63373 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_and_63373,__tpi_cp_54___aig_and_63373,1,undetected,__tpi_cp_54___aig_and_63373,__tpi_cp_54___aig_and_63373,__tpi_cp_54___aig_and_63373,sa1,1
120,__tpi_not_test_en->__tpi_cp_63___aig_not_63825 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_63825,__tpi_cp_63___aig_not_63825,1,undetected,__tpi_cp_63___aig_not_63825,__tpi_cp_63___aig_not_63825,__tpi_cp_63___aig_not_63825,sa1,1
121,test_en->__tpi_cp_145___aig_and_34445 /0 undetected,input_edge,test_en,__tpi_cp_145___aig_and_34445,__tpi_cp_145___aig_and_34445,0,undetected,__tpi_cp_145___aig_and_34445,__tpi_cp_145___aig_and_34445,__tpi_cp_145___aig_and_34445,sa0,1
122,__tpi_not_test_en->__tpi_cp_55___aig_and_34439 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_and_34439,__tpi_cp_55___aig_and_34439,1,undetected,__tpi_cp_55___aig_and_34439,__tpi_cp_55___aig_and_34439,__tpi_cp_55___aig_and_34439,sa1,1
123,__tpi_not_test_en->__tpi_cp_258___buf_split_22416 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_258___buf_split_22416,__tpi_cp_258___buf_split_22416,1,undetected,__tpi_cp_258___buf_split_22416,__tpi_cp_258___buf_split_22416,__tpi_cp_258___buf_split_22416,sa1,1
124,__tpi_not_test_en->__tpi_cp_229_new_n16165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_229_new_n16165,__tpi_cp_229_new_n16165,1,undetected,__tpi_cp_229_new_n16165,__tpi_cp_229_new_n16165,__tpi_cp_229_new_n16165,sa1,1
125,__tpi_not_test_en->__tpi_cp_28___aig_and_33693 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_and_33693,__tpi_cp_28___aig_and_33693,1,undetected,__tpi_cp_28___aig_and_33693,__tpi_cp_28___aig_and_33693,__tpi_cp_28___aig_and_33693,sa1,1
126,__tpi_not_test_en->__tpi_cp_147_new_n16324 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147_new_n16324,__tpi_cp_147_new_n16324,1,undetected,__tpi_cp_147_new_n16324,__tpi_cp_147_new_n16324,__tpi_cp_147_new_n16324,sa1,1
127,__tpi_not_test_en->__tpi_cp_155___aig_and_34046 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155___aig_and_34046,__tpi_cp_155___aig_and_34046,1,undetected,__tpi_cp_155___aig_and_34046,__tpi_cp_155___aig_and_34046,__tpi_cp_155___aig_and_34046,sa1,1
128,__tpi_not_test_en->__tpi_cp_23___aig_not_34045 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_34045,__tpi_cp_23___aig_not_34045,1,undetected,__tpi_cp_23___aig_not_34045,__tpi_cp_23___aig_not_34045,__tpi_cp_23___aig_not_34045,sa1,1
129,test_en->__tpi_cp_216___aig_and_34043 /0 undetected,input_edge,test_en,__tpi_cp_216___aig_and_34043,__tpi_cp_216___aig_and_34043,0,undetected,__tpi_cp_216___aig_and_34043,__tpi_cp_216___aig_and_34043,__tpi_cp_216___aig_and_34043,sa0,1
130,__tpi_not_test_en->__tpi_cp_270_new_n15400 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_270_new_n15400,__tpi_cp_270_new_n15400,1,undetected,__tpi_cp_270_new_n15400,__tpi_cp_270_new_n15400,__tpi_cp_270_new_n15400,sa1,1
131,__tpi_not_test_en->__tpi_cp_257___aig_and_32179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_257___aig_and_32179,__tpi_cp_257___aig_and_32179,1,undetected,__tpi_cp_257___aig_and_32179,__tpi_cp_257___aig_and_32179,__tpi_cp_257___aig_and_32179,sa1,1
132,test_en->__tpi_cp_193_new_n15399 /0 undetected,input_edge,test_en,__tpi_cp_193_new_n15399,__tpi_cp_193_new_n15399,0,undetected,__tpi_cp_193_new_n15399,__tpi_cp_193_new_n15399,__tpi_cp_193_new_n15399,sa0,1
133,__tpi_not_test_en->__tpi_cp_116___aig_not_32177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_32177,__tpi_cp_116___aig_not_32177,1,undetected,__tpi_cp_116___aig_not_32177,__tpi_cp_116___aig_not_32177,__tpi_cp_116___aig_not_32177,sa1,1
134,__tpi_not_test_en->__tpi_cp_40___aig_not_62037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_62037,__tpi_cp_40___aig_not_62037,1,undetected,__tpi_cp_40___aig_not_62037,__tpi_cp_40___aig_not_62037,__tpi_cp_40___aig_not_62037,sa1,1
135,__tpi_not_test_en->__tpi_cp_74___aig_not_32204 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___aig_not_32204,__tpi_cp_74___aig_not_32204,1,undetected,__tpi_cp_74___aig_not_32204,__tpi_cp_74___aig_not_32204,__tpi_cp_74___aig_not_32204,sa1,1
136,test_en->__tpi_cp_238___aig_and_63370 /0 undetected,input_edge,test_en,__tpi_cp_238___aig_and_63370,__tpi_cp_238___aig_and_63370,0,undetected,__tpi_cp_238___aig_and_63370,__tpi_cp_238___aig_and_63370,__tpi_cp_238___aig_and_63370,sa0,1
137,__tpi_not_test_en->__tpi_cp_118___aig_not_63369 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_63369,__tpi_cp_118___aig_not_63369,1,undetected,__tpi_cp_118___aig_not_63369,__tpi_cp_118___aig_not_63369,__tpi_cp_118___aig_not_63369,sa1,1
138,__tpi_not_test_en->__tpi_cp_111___buf_split_40203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___buf_split_40203,__tpi_cp_111___buf_split_40203,1,undetected,__tpi_cp_111___buf_split_40203,__tpi_cp_111___buf_split_40203,__tpi_cp_111___buf_split_40203,sa1,1
139,__tpi_not_test_en->__tpi_cp_166___aig_not_34441 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166___aig_not_34441,__tpi_cp_166___aig_not_34441,1,undetected,__tpi_cp_166___aig_not_34441,__tpi_cp_166___aig_not_34441,__tpi_cp_166___aig_not_34441,sa1,1
140,__tpi_not_test_en->__tpi_cp_125___buf_split_40779 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___buf_split_40779,__tpi_cp_125___buf_split_40779,1,undetected,__tpi_cp_125___buf_split_40779,__tpi_cp_125___buf_split_40779,__tpi_cp_125___buf_split_40779,sa1,1
141,test_en->__tpi_cp_225___aig_and_62014 /0 undetected,input_edge,test_en,__tpi_cp_225___aig_and_62014,__tpi_cp_225___aig_and_62014,0,undetected,__tpi_cp_225___aig_and_62014,__tpi_cp_225___aig_and_62014,__tpi_cp_225___aig_and_62014,sa0,1
142,test_en->__tpi_cp_219___aig_and_33690 /0 undetected,input_edge,test_en,__tpi_cp_219___aig_and_33690,__tpi_cp_219___aig_and_33690,0,undetected,__tpi_cp_219___aig_and_33690,__tpi_cp_219___aig_and_33690,__tpi_cp_219___aig_and_33690,sa0,1
143,__tpi_not_test_en->__tpi_cp_45___aig_not_33688 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_not_33688,__tpi_cp_45___aig_not_33688,1,undetected,__tpi_cp_45___aig_not_33688,__tpi_cp_45___aig_not_33688,__tpi_cp_45___aig_not_33688,sa1,1
144,__tpi_not_test_en->__tpi_cp_149_new_n29160 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149_new_n29160,__tpi_cp_149_new_n29160,1,undetected,__tpi_cp_149_new_n29160,__tpi_cp_149_new_n29160,__tpi_cp_149_new_n29160,sa1,1
145,__tpi_not_test_en->__tpi_cp_158___aig_and_62457 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_158___aig_and_62457,__tpi_cp_158___aig_and_62457,1,undetected,__tpi_cp_158___aig_and_62457,__tpi_cp_158___aig_and_62457,__tpi_cp_158___aig_and_62457,sa1,1
146,__tpi_not_test_en->__tpi_cp_26___aig_not_62455 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_62455,__tpi_cp_26___aig_not_62455,1,undetected,__tpi_cp_26___aig_not_62455,__tpi_cp_26___aig_not_62455,__tpi_cp_26___aig_not_62455,sa1,1
147,__tpi_not_test_en->__tpi_cp_110___buf_split_22414 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___buf_split_22414,__tpi_cp_110___buf_split_22414,1,undetected,__tpi_cp_110___buf_split_22414,__tpi_cp_110___buf_split_22414,__tpi_cp_110___buf_split_22414,sa1,1
148,test_en->__tpi_cp_162___aig_and_32174 /0 undetected,input_edge,test_en,__tpi_cp_162___aig_and_32174,__tpi_cp_162___aig_and_32174,0,undetected,__tpi_cp_162___aig_and_32174,__tpi_cp_162___aig_and_32174,__tpi_cp_162___aig_and_32174,sa0,1
149,__tpi_not_test_en->__tpi_cp_236_new_n29584 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_236_new_n29584,__tpi_cp_236_new_n29584,1,undetected,__tpi_cp_236_new_n29584,__tpi_cp_236_new_n29584,__tpi_cp_236_new_n29584,sa1,1
150,__tpi_not_test_en->__tpi_cp_51___aig_not_63364 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_63364,__tpi_cp_51___aig_not_63364,1,undetected,__tpi_cp_51___aig_not_63364,__tpi_cp_51___aig_not_63364,__tpi_cp_51___aig_not_63364,sa1,1
151,__tpi_not_test_en->__tpi_cp_53___aig_and_62008 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_and_62008,__tpi_cp_53___aig_and_62008,1,undetected,__tpi_cp_53___aig_and_62008,__tpi_cp_53___aig_and_62008,__tpi_cp_53___aig_and_62008,sa1,1
152,__tpi_not_test_en->__tpi_cp_73___buf_split_21941 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,1,undetected,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,sa1,1
153,__tpi_not_test_en->__tpi_cp_230_new_n16491 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_230_new_n16491,__tpi_cp_230_new_n16491,1,undetected,__tpi_cp_230_new_n16491,__tpi_cp_230_new_n16491,__tpi_cp_230_new_n16491,sa1,1
154,__tpi_not_test_en->__tpi_cp_244___aig_and_34413 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_244___aig_and_34413,__tpi_cp_244___aig_and_34413,1,undetected,__tpi_cp_244___aig_and_34413,__tpi_cp_244___aig_and_34413,__tpi_cp_244___aig_and_34413,sa1,1
155,__tpi_not_test_en->__tpi_cp_30___aig_not_34412 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_not_34412,__tpi_cp_30___aig_not_34412,1,undetected,__tpi_cp_30___aig_not_34412,__tpi_cp_30___aig_not_34412,__tpi_cp_30___aig_not_34412,sa1,1
156,test_en->__tpi_cp_226___aig_and_34410 /0 undetected,input_edge,test_en,__tpi_cp_226___aig_and_34410,__tpi_cp_226___aig_and_34410,0,undetected,__tpi_cp_226___aig_and_34410,__tpi_cp_226___aig_and_34410,__tpi_cp_226___aig_and_34410,sa0,1
157,test_en->__tpi_cp_167___buf_split_22398 /0 undetected,input_edge,test_en,__tpi_cp_167___buf_split_22398,__tpi_cp_167___buf_split_22398,0,undetected,__tpi_cp_167___buf_split_22398,__tpi_cp_167___buf_split_22398,__tpi_cp_167___buf_split_22398,sa0,1
158,__tpi_not_test_en->__tpi_cp_78_new_n15395 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n15395,__tpi_cp_78_new_n15395,1,undetected,__tpi_cp_78_new_n15395,__tpi_cp_78_new_n15395,__tpi_cp_78_new_n15395,sa1,1
159,test_en->__tpi_cp_255___buf_split_20930 /0 undetected,input_edge,test_en,__tpi_cp_255___buf_split_20930,__tpi_cp_255___buf_split_20930,0,undetected,__tpi_cp_255___buf_split_20930,__tpi_cp_255___buf_split_20930,__tpi_cp_255___buf_split_20930,sa0,1
160,__tpi_not_test_en->__tpi_cp_124___buf_split_40491 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___buf_split_40491,__tpi_cp_124___buf_split_40491,1,undetected,__tpi_cp_124___buf_split_40491,__tpi_cp_124___buf_split_40491,__tpi_cp_124___buf_split_40491,sa1,1
161,__tpi_not_test_en->__tpi_cp_108___buf_split_39895 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___buf_split_39895,__tpi_cp_108___buf_split_39895,1,undetected,__tpi_cp_108___buf_split_39895,__tpi_cp_108___buf_split_39895,__tpi_cp_108___buf_split_39895,sa1,1
162,__tpi_not_test_en->__tpi_cp_49___aig_not_62893 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_62893,__tpi_cp_49___aig_not_62893,1,undetected,__tpi_cp_49___aig_not_62893,__tpi_cp_49___aig_not_62893,__tpi_cp_49___aig_not_62893,sa1,1
163,__tpi_not_test_en->__tpi_cp_39___aig_not_33682 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_33682,__tpi_cp_39___aig_not_33682,1,undetected,__tpi_cp_39___aig_not_33682,__tpi_cp_39___aig_not_33682,__tpi_cp_39___aig_not_33682,sa1,1
164,__tpi_not_test_en->__tpi_cp_92___aig_not_32119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92___aig_not_32119,__tpi_cp_92___aig_not_32119,1,undetected,__tpi_cp_92___aig_not_32119,__tpi_cp_92___aig_not_32119,__tpi_cp_92___aig_not_32119,sa1,1
165,test_en->__tpi_cp_254___buf_split_20904 /0 undetected,input_edge,test_en,__tpi_cp_254___buf_split_20904,__tpi_cp_254___buf_split_20904,0,undetected,__tpi_cp_254___buf_split_20904,__tpi_cp_254___buf_split_20904,__tpi_cp_254___buf_split_20904,sa0,1
166,__aig_and_31990 /0 undetected,output,,__aig_and_31990,__aig_and_31990,0,undetected,__aig_and_31990,__aig_and_31990,__aig_and_31990,sa0,1
167,__aig_not_31985 /1 undetected,output,,__aig_not_31985,__aig_not_31985,1,undetected,__aig_not_31985,__aig_not_31985,__aig_not_31985,sa1,1
168,__aig_not_31987 /1 undetected,output,,__aig_not_31987,__aig_not_31987,1,undetected,__aig_not_31987,__aig_not_31987,__aig_not_31987,sa1,1
169,__aig_not_31989 /1 undetected,output,,__aig_not_31989,__aig_not_31989,1,undetected,__aig_not_31989,__aig_not_31989,__aig_not_31989,sa1,1
170,__aig_and_61928 /0 undetected,output,,__aig_and_61928,__aig_and_61928,0,undetected,__aig_and_61928,__aig_and_61928,__aig_and_61928,sa0,1
171,test_en->__tpi_cp_213___aig_and_61924 /0 undetected,input_edge,test_en,__tpi_cp_213___aig_and_61924,__tpi_cp_213___aig_and_61924,0,undetected,__tpi_cp_213___aig_and_61924,__tpi_cp_213___aig_and_61924,__tpi_cp_213___aig_and_61924,sa0,1
172,__aig_and_61924 /0 undetected,output,,__aig_and_61924,__aig_and_61924,0,undetected,__aig_and_61924,__aig_and_61924,__aig_and_61924,sa0,1
173,__aig_not_61923 /1 undetected,output,,__aig_not_61923,__aig_not_61923,1,undetected,__aig_not_61923,__aig_not_61923,__aig_not_61923,sa1,1
174,__aig_not_61925 /1 undetected,output,,__aig_not_61925,__aig_not_61925,1,undetected,__aig_not_61925,__aig_not_61925,__aig_not_61925,sa1,1
175,__aig_not_61927 /1 undetected,output,,__aig_not_61927,__aig_not_61927,1,undetected,__aig_not_61927,__aig_not_61927,__aig_not_61927,sa1,1
176,test_en->__tpi_cp_275___aig_and_61914 /0 undetected,input_edge,test_en,__tpi_cp_275___aig_and_61914,__tpi_cp_275___aig_and_61914,0,undetected,__tpi_cp_275___aig_and_61914,__tpi_cp_275___aig_and_61914,__tpi_cp_275___aig_and_61914,sa0,1
177,test_en->__tpi_cp_276___aig_and_61910 /0 undetected,input_edge,test_en,__tpi_cp_276___aig_and_61910,__tpi_cp_276___aig_and_61910,0,undetected,__tpi_cp_276___aig_and_61910,__tpi_cp_276___aig_and_61910,__tpi_cp_276___aig_and_61910,sa0,1
178,test_en->__tpi_cp_217___aig_and_31974 /0 undetected,input_edge,test_en,__tpi_cp_217___aig_and_31974,__tpi_cp_217___aig_and_31974,0,undetected,__tpi_cp_217___aig_and_31974,__tpi_cp_217___aig_and_31974,__tpi_cp_217___aig_and_31974,sa0,1
179,__tpi_not_test_en->__tpi_cp_10_new_n15285 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n15285,__tpi_cp_10_new_n15285,1,undetected,__tpi_cp_10_new_n15285,__tpi_cp_10_new_n15285,__tpi_cp_10_new_n15285,sa1,1
180,__tpi_not_test_en->__tpi_cp_192___aig_and_31964 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_192___aig_and_31964,__tpi_cp_192___aig_and_31964,1,undetected,__tpi_cp_192___aig_and_31964,__tpi_cp_192___aig_and_31964,__tpi_cp_192___aig_and_31964,sa1,1
181,__tpi_not_test_en->__tpi_cp_185_new_n13774 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_185_new_n13774,__tpi_cp_185_new_n13774,1,undetected,__tpi_cp_185_new_n13774,__tpi_cp_185_new_n13774,__tpi_cp_185_new_n13774,sa1,1
182,__tpi_not_test_en->__tpi_cp_197_new_n923 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_197_new_n923,__tpi_cp_197_new_n923,1,undetected,__tpi_cp_197_new_n923,__tpi_cp_197_new_n923,__tpi_cp_197_new_n923,sa1,1
183,__tpi_not_test_en->__tpi_cp_129___aig_and_28837 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129___aig_and_28837,__tpi_cp_129___aig_and_28837,1,undetected,__tpi_cp_129___aig_and_28837,__tpi_cp_129___aig_and_28837,__tpi_cp_129___aig_and_28837,sa1,1
184,__tpi_not_test_en->__tpi_cp_184___aig_not_28836 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___aig_not_28836,__tpi_cp_184___aig_not_28836,1,undetected,__tpi_cp_184___aig_not_28836,__tpi_cp_184___aig_not_28836,__tpi_cp_184___aig_not_28836,sa1,1
185,__tpi_not_test_en->__tpi_cp_24___aig_not_28835 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_28835,__tpi_cp_24___aig_not_28835,1,undetected,__tpi_cp_24___aig_not_28835,__tpi_cp_24___aig_not_28835,__tpi_cp_24___aig_not_28835,sa1,1
186,__tpi_not_test_en->__tpi_cp_150___aig_and_1449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___aig_and_1449,__tpi_cp_150___aig_and_1449,1,undetected,__tpi_cp_150___aig_and_1449,__tpi_cp_150___aig_and_1449,__tpi_cp_150___aig_and_1449,sa1,1
187,__tpi_not_test_en->__tpi_cp_19___aig_not_1448 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___aig_not_1448,__tpi_cp_19___aig_not_1448,1,undetected,__tpi_cp_19___aig_not_1448,__tpi_cp_19___aig_not_1448,__tpi_cp_19___aig_not_1448,sa1,1
188,__tpi_not_test_en->__tpi_cp_198___aig_not_1447 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_198___aig_not_1447,__tpi_cp_198___aig_not_1447,1,undetected,__tpi_cp_198___aig_not_1447,__tpi_cp_198___aig_not_1447,__tpi_cp_198___aig_not_1447,sa1,1
