line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
148,__buf_split_7332 /1 undetected,output,,__buf_split_7332,__buf_split_7332,1,undetected,__buf_split_7332,__buf_split_7332,__buf_split_7332,sa1,1
149,new_n10741_->__tpi_cp_51_new_n10741_ /1 undetected,input_edge,new_n10741_,__tpi_cp_51_new_n10741_,__tpi_cp_51_new_n10741_,1,undetected,__tpi_cp_51_new_n10741_,__tpi_cp_51_new_n10741_,__tpi_cp_51_new_n10741_,sa1,1
150,__tpi_not_test_en->__tpi_cp_51_new_n10741_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51_new_n10741_,__tpi_cp_51_new_n10741_,1,undetected,__tpi_cp_51_new_n10741_,__tpi_cp_51_new_n10741_,__tpi_cp_51_new_n10741_,sa1,1
151,__buf_split_7331 /1 undetected,output,,__buf_split_7331,__buf_split_7331,1,undetected,__buf_split_7331,__buf_split_7331,__buf_split_7331,sa1,1
152,new_n10626_->__tpi_cp_49_new_n10626_ /1 undetected,input_edge,new_n10626_,__tpi_cp_49_new_n10626_,__tpi_cp_49_new_n10626_,1,undetected,__tpi_cp_49_new_n10626_,__tpi_cp_49_new_n10626_,__tpi_cp_49_new_n10626_,sa1,1
153,__tpi_not_test_en->__tpi_cp_49_new_n10626_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_new_n10626_,__tpi_cp_49_new_n10626_,1,undetected,__tpi_cp_49_new_n10626_,__tpi_cp_49_new_n10626_,__tpi_cp_49_new_n10626_,sa1,1
154,new_n11160_ /1 undetected,output,,new_n11160_,new_n11160_,1,undetected,new_n11160_,new_n11160_,new_n11160_,sa1,1
155,__tpi_not_test_en->__tpi_cp_75_new_n11159_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_new_n11159_,__tpi_cp_75_new_n11159_,1,undetected,__tpi_cp_75_new_n11159_,__tpi_cp_75_new_n11159_,__tpi_cp_75_new_n11159_,sa1,1
156,__tpi_cp_75_new_n11159_ /1 undetected,output,,__tpi_cp_75_new_n11159_,__tpi_cp_75_new_n11159_,1,undetected,__tpi_cp_75_new_n11159_,__tpi_cp_75_new_n11159_,__tpi_cp_75_new_n11159_,sa1,1
157,new_n11159_ /1 undetected,output,,new_n11159_,new_n11159_,1,undetected,new_n11159_,new_n11159_,new_n11159_,sa1,1
158,__buf_split_7330 /1 undetected,output,,__buf_split_7330,__buf_split_7330,1,undetected,__buf_split_7330,__buf_split_7330,__buf_split_7330,sa1,1
159,new_n11158_->__tpi_cp_44_new_n11158_ /0 undetected,input_edge,new_n11158_,__tpi_cp_44_new_n11158_,__tpi_cp_44_new_n11158_,0,undetected,__tpi_cp_44_new_n11158_,__tpi_cp_44_new_n11158_,__tpi_cp_44_new_n11158_,sa0,1
160,test_en->__tpi_cp_44_new_n11158_ /0 undetected,input_edge,test_en,__tpi_cp_44_new_n11158_,__tpi_cp_44_new_n11158_,0,undetected,__tpi_cp_44_new_n11158_,__tpi_cp_44_new_n11158_,__tpi_cp_44_new_n11158_,sa0,1
161,__buf_split_7329 /1 undetected,output,,__buf_split_7329,__buf_split_7329,1,undetected,__buf_split_7329,__buf_split_7329,__buf_split_7329,sa1,1
162,new_n11157_->__tpi_cp_41_new_n11157_ /0 undetected,input_edge,new_n11157_,__tpi_cp_41_new_n11157_,__tpi_cp_41_new_n11157_,0,undetected,__tpi_cp_41_new_n11157_,__tpi_cp_41_new_n11157_,__tpi_cp_41_new_n11157_,sa0,1
163,test_en->__tpi_cp_41_new_n11157_ /0 undetected,input_edge,test_en,__tpi_cp_41_new_n11157_,__tpi_cp_41_new_n11157_,0,undetected,__tpi_cp_41_new_n11157_,__tpi_cp_41_new_n11157_,__tpi_cp_41_new_n11157_,sa0,1
164,new_n11156_ /1 undetected,output,,new_n11156_,new_n11156_,1,undetected,new_n11156_,new_n11156_,new_n11156_,sa1,1
165,__buf_split_7324 /1 undetected,output,,__buf_split_7324,__buf_split_7324,1,undetected,__buf_split_7324,__buf_split_7324,__buf_split_7324,sa1,1
166,new_n11020_->__tpi_cp_58_new_n11020_ /1 undetected,input_edge,new_n11020_,__tpi_cp_58_new_n11020_,__tpi_cp_58_new_n11020_,1,undetected,__tpi_cp_58_new_n11020_,__tpi_cp_58_new_n11020_,__tpi_cp_58_new_n11020_,sa1,1
167,__tpi_not_test_en->__tpi_cp_58_new_n11020_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58_new_n11020_,__tpi_cp_58_new_n11020_,1,undetected,__tpi_cp_58_new_n11020_,__tpi_cp_58_new_n11020_,__tpi_cp_58_new_n11020_,sa1,1
168,__buf_split_7323 /1 undetected,output,,__buf_split_7323,__buf_split_7323,1,undetected,__buf_split_7323,__buf_split_7323,__buf_split_7323,sa1,1
169,new_n11026_->__tpi_cp_56_new_n11026_ /1 undetected,input_edge,new_n11026_,__tpi_cp_56_new_n11026_,__tpi_cp_56_new_n11026_,1,undetected,__tpi_cp_56_new_n11026_,__tpi_cp_56_new_n11026_,__tpi_cp_56_new_n11026_,sa1,1
170,__tpi_not_test_en->__tpi_cp_56_new_n11026_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_new_n11026_,__tpi_cp_56_new_n11026_,1,undetected,__tpi_cp_56_new_n11026_,__tpi_cp_56_new_n11026_,__tpi_cp_56_new_n11026_,sa1,1
171,new_n11155_ /1 undetected,output,,new_n11155_,new_n11155_,1,undetected,new_n11155_,new_n11155_,new_n11155_,sa1,1
172,test_en->__tpi_cp_29_new_n11154_ /0 undetected,input_edge,test_en,__tpi_cp_29_new_n11154_,__tpi_cp_29_new_n11154_,0,undetected,__tpi_cp_29_new_n11154_,__tpi_cp_29_new_n11154_,__tpi_cp_29_new_n11154_,sa0,1
173,__tpi_cp_29_new_n11154_ /1 undetected,output,,__tpi_cp_29_new_n11154_,__tpi_cp_29_new_n11154_,1,undetected,__tpi_cp_29_new_n11154_,__tpi_cp_29_new_n11154_,__tpi_cp_29_new_n11154_,sa1,1
174,new_n11154_ /0 undetected,output,,new_n11154_,new_n11154_,0,undetected,new_n11154_,new_n11154_,new_n11154_,sa0,1
175,new_n11153_ /1 undetected,output,,new_n11153_,new_n11153_,1,undetected,new_n11153_,new_n11153_,new_n11153_,sa1,1
176,__buf_split_7322 /1 undetected,output,,__buf_split_7322,__buf_split_7322,1,undetected,__buf_split_7322,__buf_split_7322,__buf_split_7322,sa1,1
177,new_n9576_->__tpi_cp_43_new_n9576_ /1 undetected,input_edge,new_n9576_,__tpi_cp_43_new_n9576_,__tpi_cp_43_new_n9576_,1,undetected,__tpi_cp_43_new_n9576_,__tpi_cp_43_new_n9576_,__tpi_cp_43_new_n9576_,sa1,1
178,__tpi_not_test_en->__tpi_cp_43_new_n9576_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_new_n9576_,__tpi_cp_43_new_n9576_,1,undetected,__tpi_cp_43_new_n9576_,__tpi_cp_43_new_n9576_,__tpi_cp_43_new_n9576_,sa1,1
179,__buf_split_7321 /1 undetected,output,,__buf_split_7321,__buf_split_7321,1,undetected,__buf_split_7321,__buf_split_7321,__buf_split_7321,sa1,1
180,new_n9887_->__tpi_cp_48_new_n9887_ /1 undetected,input_edge,new_n9887_,__tpi_cp_48_new_n9887_,__tpi_cp_48_new_n9887_,1,undetected,__tpi_cp_48_new_n9887_,__tpi_cp_48_new_n9887_,__tpi_cp_48_new_n9887_,sa1,1
181,__tpi_not_test_en->__tpi_cp_48_new_n9887_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_new_n9887_,__tpi_cp_48_new_n9887_,1,undetected,__tpi_cp_48_new_n9887_,__tpi_cp_48_new_n9887_,__tpi_cp_48_new_n9887_,sa1,1
182,new_n11152_ /1 undetected,output,,new_n11152_,new_n11152_,1,undetected,new_n11152_,new_n11152_,new_n11152_,sa1,1
183,__buf_split_7320 /1 undetected,output,,__buf_split_7320,__buf_split_7320,1,undetected,__buf_split_7320,__buf_split_7320,__buf_split_7320,sa1,1
184,new_n9923_->__tpi_cp_47_new_n9923_ /1 undetected,input_edge,new_n9923_,__tpi_cp_47_new_n9923_,__tpi_cp_47_new_n9923_,1,undetected,__tpi_cp_47_new_n9923_,__tpi_cp_47_new_n9923_,__tpi_cp_47_new_n9923_,sa1,1
185,__tpi_not_test_en->__tpi_cp_47_new_n9923_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47_new_n9923_,__tpi_cp_47_new_n9923_,1,undetected,__tpi_cp_47_new_n9923_,__tpi_cp_47_new_n9923_,__tpi_cp_47_new_n9923_,sa1,1
186,__buf_split_7319 /1 undetected,output,,__buf_split_7319,__buf_split_7319,1,undetected,__buf_split_7319,__buf_split_7319,__buf_split_7319,sa1,1
187,new_n9798_->__tpi_cp_45_new_n9798_ /1 undetected,input_edge,new_n9798_,__tpi_cp_45_new_n9798_,__tpi_cp_45_new_n9798_,1,undetected,__tpi_cp_45_new_n9798_,__tpi_cp_45_new_n9798_,__tpi_cp_45_new_n9798_,sa1,1
188,__tpi_not_test_en->__tpi_cp_45_new_n9798_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_new_n9798_,__tpi_cp_45_new_n9798_,1,undetected,__tpi_cp_45_new_n9798_,__tpi_cp_45_new_n9798_,__tpi_cp_45_new_n9798_,sa1,1
189,new_n11151_ /1 undetected,output,,new_n11151_,new_n11151_,1,undetected,new_n11151_,new_n11151_,new_n11151_,sa1,1
190,new_n11150_ /1 undetected,output,,new_n11150_,new_n11150_,1,undetected,new_n11150_,new_n11150_,new_n11150_,sa1,1
191,__buf_split_7318 /1 undetected,output,,__buf_split_7318,__buf_split_7318,1,undetected,__buf_split_7318,__buf_split_7318,__buf_split_7318,sa1,1
192,new_n10344_->__tpi_cp_52_new_n10344_ /1 undetected,input_edge,new_n10344_,__tpi_cp_52_new_n10344_,__tpi_cp_52_new_n10344_,1,undetected,__tpi_cp_52_new_n10344_,__tpi_cp_52_new_n10344_,__tpi_cp_52_new_n10344_,sa1,1
193,__tpi_not_test_en->__tpi_cp_52_new_n10344_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52_new_n10344_,__tpi_cp_52_new_n10344_,1,undetected,__tpi_cp_52_new_n10344_,__tpi_cp_52_new_n10344_,__tpi_cp_52_new_n10344_,sa1,1
194,__buf_split_7317 /1 undetected,output,,__buf_split_7317,__buf_split_7317,1,undetected,__buf_split_7317,__buf_split_7317,__buf_split_7317,sa1,1
195,new_n10330_->__tpi_cp_50_new_n10330_ /1 undetected,input_edge,new_n10330_,__tpi_cp_50_new_n10330_,__tpi_cp_50_new_n10330_,1,undetected,__tpi_cp_50_new_n10330_,__tpi_cp_50_new_n10330_,__tpi_cp_50_new_n10330_,sa1,1
196,__tpi_not_test_en->__tpi_cp_50_new_n10330_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_new_n10330_,__tpi_cp_50_new_n10330_,1,undetected,__tpi_cp_50_new_n10330_,__tpi_cp_50_new_n10330_,__tpi_cp_50_new_n10330_,sa1,1
197,new_n11149_ /1 undetected,output,,new_n11149_,new_n11149_,1,undetected,new_n11149_,new_n11149_,new_n11149_,sa1,1
198,__buf_split_7316 /1 undetected,output,,__buf_split_7316,__buf_split_7316,1,undetected,__buf_split_7316,__buf_split_7316,__buf_split_7316,sa1,1
199,new_n10327_->__tpi_cp_57_new_n10327_ /1 undetected,input_edge,new_n10327_,__tpi_cp_57_new_n10327_,__tpi_cp_57_new_n10327_,1,undetected,__tpi_cp_57_new_n10327_,__tpi_cp_57_new_n10327_,__tpi_cp_57_new_n10327_,sa1,1
200,__tpi_not_test_en->__tpi_cp_57_new_n10327_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_new_n10327_,__tpi_cp_57_new_n10327_,1,undetected,__tpi_cp_57_new_n10327_,__tpi_cp_57_new_n10327_,__tpi_cp_57_new_n10327_,sa1,1
201,__buf_split_7315 /1 undetected,output,,__buf_split_7315,__buf_split_7315,1,undetected,__buf_split_7315,__buf_split_7315,__buf_split_7315,sa1,1
202,new_n9899_->__tpi_cp_40_new_n9899_ /0 undetected,input_edge,new_n9899_,__tpi_cp_40_new_n9899_,__tpi_cp_40_new_n9899_,0,undetected,__tpi_cp_40_new_n9899_,__tpi_cp_40_new_n9899_,__tpi_cp_40_new_n9899_,sa0,1
203,test_en->__tpi_cp_40_new_n9899_ /0 undetected,input_edge,test_en,__tpi_cp_40_new_n9899_,__tpi_cp_40_new_n9899_,0,undetected,__tpi_cp_40_new_n9899_,__tpi_cp_40_new_n9899_,__tpi_cp_40_new_n9899_,sa0,1
204,new_n11148_ /1 undetected,output,,new_n11148_,new_n11148_,1,undetected,new_n11148_,new_n11148_,new_n11148_,sa1,1
205,new_n11147_ /1 undetected,output,,new_n11147_,new_n11147_,1,undetected,new_n11147_,new_n11147_,new_n11147_,sa1,1
206,new_n11146_ /1 undetected,output,,new_n11146_,new_n11146_,1,undetected,new_n11146_,new_n11146_,new_n11146_,sa1,1
207,__tpi_not_test_en->__tpi_cp_12_new_n11145_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_new_n11145_,__tpi_cp_12_new_n11145_,1,undetected,__tpi_cp_12_new_n11145_,__tpi_cp_12_new_n11145_,__tpi_cp_12_new_n11145_,sa1,1
208,__tpi_cp_12_new_n11145_ /1 undetected,output,,__tpi_cp_12_new_n11145_,__tpi_cp_12_new_n11145_,1,undetected,__tpi_cp_12_new_n11145_,__tpi_cp_12_new_n11145_,__tpi_cp_12_new_n11145_,sa1,1
209,new_n11145_ /1 undetected,output,,new_n11145_,new_n11145_,1,undetected,new_n11145_,new_n11145_,new_n11145_,sa1,1
210,__buf_split_7313 /1 undetected,output,,__buf_split_7313,__buf_split_7313,1,undetected,__buf_split_7313,__buf_split_7313,__buf_split_7313,sa1,1
211,new_n10157_->__tpi_cp_95_new_n10157_ /0 undetected,input_edge,new_n10157_,__tpi_cp_95_new_n10157_,__tpi_cp_95_new_n10157_,0,undetected,__tpi_cp_95_new_n10157_,__tpi_cp_95_new_n10157_,__tpi_cp_95_new_n10157_,sa0,1
212,test_en->__tpi_cp_95_new_n10157_ /0 undetected,input_edge,test_en,__tpi_cp_95_new_n10157_,__tpi_cp_95_new_n10157_,0,undetected,__tpi_cp_95_new_n10157_,__tpi_cp_95_new_n10157_,__tpi_cp_95_new_n10157_,sa0,1
213,__buf_split_7312 /1 undetected,output,,__buf_split_7312,__buf_split_7312,1,undetected,__buf_split_7312,__buf_split_7312,__buf_split_7312,sa1,1
214,__buf_split_7314 /1 undetected,output,,__buf_split_7314,__buf_split_7314,1,undetected,__buf_split_7314,__buf_split_7314,__buf_split_7314,sa1,1
215,new_n10172_->__tpi_cp_18_new_n10172_ /0 undetected,input_edge,new_n10172_,__tpi_cp_18_new_n10172_,__tpi_cp_18_new_n10172_,0,undetected,__tpi_cp_18_new_n10172_,__tpi_cp_18_new_n10172_,__tpi_cp_18_new_n10172_,sa0,1
216,test_en->__tpi_cp_18_new_n10172_ /0 undetected,input_edge,test_en,__tpi_cp_18_new_n10172_,__tpi_cp_18_new_n10172_,0,undetected,__tpi_cp_18_new_n10172_,__tpi_cp_18_new_n10172_,__tpi_cp_18_new_n10172_,sa0,1
217,new_n11144_ /1 undetected,output,,new_n11144_,new_n11144_,1,undetected,new_n11144_,new_n11144_,new_n11144_,sa1,1
218,new_n11143_ /1 undetected,output,,new_n11143_,new_n11143_,1,undetected,new_n11143_,new_n11143_,new_n11143_,sa1,1
219,__tpi_not_test_en->__tpi_cp_23___buf_split_7311 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___buf_split_7311,__tpi_cp_23___buf_split_7311,1,undetected,__tpi_cp_23___buf_split_7311,__tpi_cp_23___buf_split_7311,__tpi_cp_23___buf_split_7311,sa1,1
220,__tpi_cp_23___buf_split_7311 /1 undetected,output,,__tpi_cp_23___buf_split_7311,__tpi_cp_23___buf_split_7311,1,undetected,__tpi_cp_23___buf_split_7311,__tpi_cp_23___buf_split_7311,__tpi_cp_23___buf_split_7311,sa1,1
221,__buf_split_7311 /1 undetected,output,,__buf_split_7311,__buf_split_7311,1,undetected,__buf_split_7311,__buf_split_7311,__buf_split_7311,sa1,1
222,new_n11142_->__tpi_cp_90_new_n11142_ /0 undetected,input_edge,new_n11142_,__tpi_cp_90_new_n11142_,__tpi_cp_90_new_n11142_,0,undetected,__tpi_cp_90_new_n11142_,__tpi_cp_90_new_n11142_,__tpi_cp_90_new_n11142_,sa0,1
223,test_en->__tpi_cp_90_new_n11142_ /0 undetected,input_edge,test_en,__tpi_cp_90_new_n11142_,__tpi_cp_90_new_n11142_,0,undetected,__tpi_cp_90_new_n11142_,__tpi_cp_90_new_n11142_,__tpi_cp_90_new_n11142_,sa0,1
224,__buf_split_7310 /1 undetected,output,,__buf_split_7310,__buf_split_7310,1,undetected,__buf_split_7310,__buf_split_7310,__buf_split_7310,sa1,1
225,new_n11141_->__tpi_cp_26_new_n11141_ /0 undetected,input_edge,new_n11141_,__tpi_cp_26_new_n11141_,__tpi_cp_26_new_n11141_,0,undetected,__tpi_cp_26_new_n11141_,__tpi_cp_26_new_n11141_,__tpi_cp_26_new_n11141_,sa0,1
226,test_en->__tpi_cp_26_new_n11141_ /0 undetected,input_edge,test_en,__tpi_cp_26_new_n11141_,__tpi_cp_26_new_n11141_,0,undetected,__tpi_cp_26_new_n11141_,__tpi_cp_26_new_n11141_,__tpi_cp_26_new_n11141_,sa0,1
227,new_n11140_ /1 undetected,output,,new_n11140_,new_n11140_,1,undetected,new_n11140_,new_n11140_,new_n11140_,sa1,1
228,__tpi_not_test_en->__tpi_cp_98___buf_split_7305 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98___buf_split_7305,__tpi_cp_98___buf_split_7305,1,undetected,__tpi_cp_98___buf_split_7305,__tpi_cp_98___buf_split_7305,__tpi_cp_98___buf_split_7305,sa1,1
229,__tpi_cp_98___buf_split_7305 /1 undetected,output,,__tpi_cp_98___buf_split_7305,__tpi_cp_98___buf_split_7305,1,undetected,__tpi_cp_98___buf_split_7305,__tpi_cp_98___buf_split_7305,__tpi_cp_98___buf_split_7305,sa1,1
230,__buf_split_7305 /1 undetected,output,,__buf_split_7305,__buf_split_7305,1,undetected,__buf_split_7305,__buf_split_7305,__buf_split_7305,sa1,1
231,new_n10745_->__tpi_cp_27_new_n10745_ /0 undetected,input_edge,new_n10745_,__tpi_cp_27_new_n10745_,__tpi_cp_27_new_n10745_,0,undetected,__tpi_cp_27_new_n10745_,__tpi_cp_27_new_n10745_,__tpi_cp_27_new_n10745_,sa0,1
232,test_en->__tpi_cp_27_new_n10745_ /0 undetected,input_edge,test_en,__tpi_cp_27_new_n10745_,__tpi_cp_27_new_n10745_,0,undetected,__tpi_cp_27_new_n10745_,__tpi_cp_27_new_n10745_,__tpi_cp_27_new_n10745_,sa0,1
233,__buf_split_7304 /1 undetected,output,,__buf_split_7304,__buf_split_7304,1,undetected,__buf_split_7304,__buf_split_7304,__buf_split_7304,sa1,1
234,new_n10315_->__tpi_cp_28_new_n10315_ /0 undetected,input_edge,new_n10315_,__tpi_cp_28_new_n10315_,__tpi_cp_28_new_n10315_,0,undetected,__tpi_cp_28_new_n10315_,__tpi_cp_28_new_n10315_,__tpi_cp_28_new_n10315_,sa0,1
235,test_en->__tpi_cp_28_new_n10315_ /0 undetected,input_edge,test_en,__tpi_cp_28_new_n10315_,__tpi_cp_28_new_n10315_,0,undetected,__tpi_cp_28_new_n10315_,__tpi_cp_28_new_n10315_,__tpi_cp_28_new_n10315_,sa0,1
236,new_n11139_ /1 undetected,output,,new_n11139_,new_n11139_,1,undetected,new_n11139_,new_n11139_,new_n11139_,sa1,1
237,__tpi_not_test_en->__tpi_cp_8_new_n11138_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_new_n11138_,__tpi_cp_8_new_n11138_,1,undetected,__tpi_cp_8_new_n11138_,__tpi_cp_8_new_n11138_,__tpi_cp_8_new_n11138_,sa1,1
238,__tpi_cp_8_new_n11138_ /1 undetected,output,,__tpi_cp_8_new_n11138_,__tpi_cp_8_new_n11138_,1,undetected,__tpi_cp_8_new_n11138_,__tpi_cp_8_new_n11138_,__tpi_cp_8_new_n11138_,sa1,1
239,new_n11138_ /1 undetected,output,,new_n11138_,new_n11138_,1,undetected,new_n11138_,new_n11138_,new_n11138_,sa1,1
240,__buf_split_7302 /1 undetected,output,,__buf_split_7302,__buf_split_7302,1,undetected,__buf_split_7302,__buf_split_7302,__buf_split_7302,sa1,1
241,__buf_split_7301 /1 undetected,output,,__buf_split_7301,__buf_split_7301,1,undetected,__buf_split_7301,__buf_split_7301,__buf_split_7301,sa1,1
242,new_n11136_->__tpi_cp_80_new_n11136_ /0 undetected,input_edge,new_n11136_,__tpi_cp_80_new_n11136_,__tpi_cp_80_new_n11136_,0,undetected,__tpi_cp_80_new_n11136_,__tpi_cp_80_new_n11136_,__tpi_cp_80_new_n11136_,sa0,1
243,test_en->__tpi_cp_80_new_n11136_ /0 undetected,input_edge,test_en,__tpi_cp_80_new_n11136_,__tpi_cp_80_new_n11136_,0,undetected,__tpi_cp_80_new_n11136_,__tpi_cp_80_new_n11136_,__tpi_cp_80_new_n11136_,sa0,1
244,__buf_split_7303 /1 undetected,output,,__buf_split_7303,__buf_split_7303,1,undetected,__buf_split_7303,__buf_split_7303,__buf_split_7303,sa1,1
245,new_n11135_->__tpi_cp_16_new_n11135_ /0 undetected,input_edge,new_n11135_,__tpi_cp_16_new_n11135_,__tpi_cp_16_new_n11135_,0,undetected,__tpi_cp_16_new_n11135_,__tpi_cp_16_new_n11135_,__tpi_cp_16_new_n11135_,sa0,1
246,test_en->__tpi_cp_16_new_n11135_ /0 undetected,input_edge,test_en,__tpi_cp_16_new_n11135_,__tpi_cp_16_new_n11135_,0,undetected,__tpi_cp_16_new_n11135_,__tpi_cp_16_new_n11135_,__tpi_cp_16_new_n11135_,sa0,1
247,__buf_split_7381 /1 undetected,output,,__buf_split_7381,__buf_split_7381,1,undetected,__buf_split_7381,__buf_split_7381,__buf_split_7381,sa1,1
248,new_n10155_ /0 undetected,output,,new_n10155_,new_n10155_,0,undetected,new_n10155_,new_n10155_,new_n10155_,sa0,1
249,new_n10154_ /1 undetected,output,,new_n10154_,new_n10154_,1,undetected,new_n10154_,new_n10154_,new_n10154_,sa1,1
250,new_n10153_ /1 undetected,output,,new_n10153_,new_n10153_,1,undetected,new_n10153_,new_n10153_,new_n10153_,sa1,1
251,new_n10152_ /1 undetected,output,,new_n10152_,new_n10152_,1,undetected,new_n10152_,new_n10152_,new_n10152_,sa1,1
252,__tpi_not_test_en->__tpi_cp_19_new_n10151_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_new_n10151_,__tpi_cp_19_new_n10151_,1,undetected,__tpi_cp_19_new_n10151_,__tpi_cp_19_new_n10151_,__tpi_cp_19_new_n10151_,sa1,1
253,__tpi_cp_19_new_n10151_ /1 undetected,output,,__tpi_cp_19_new_n10151_,__tpi_cp_19_new_n10151_,1,undetected,__tpi_cp_19_new_n10151_,__tpi_cp_19_new_n10151_,__tpi_cp_19_new_n10151_,sa1,1
254,new_n10151_ /1 undetected,output,,new_n10151_,new_n10151_,1,undetected,new_n10151_,new_n10151_,new_n10151_,sa1,1
255,new_n10150_ /1 undetected,output,,new_n10150_,new_n10150_,1,undetected,new_n10150_,new_n10150_,new_n10150_,sa1,1
256,__buf_split_6348 /1 undetected,output,,__buf_split_6348,__buf_split_6348,1,undetected,__buf_split_6348,__buf_split_6348,__buf_split_6348,sa1,1
257,__buf_split_6347 /1 undetected,output,,__buf_split_6347,__buf_split_6347,1,undetected,__buf_split_6347,__buf_split_6347,__buf_split_6347,sa1,1
258,new_n10127_ /1 undetected,output,,new_n10127_,new_n10127_,1,undetected,new_n10127_,new_n10127_,new_n10127_,sa1,1
259,__buf_split_6318 /1 undetected,output,,__buf_split_6318,__buf_split_6318,1,undetected,__buf_split_6318,__buf_split_6318,__buf_split_6318,sa1,1
260,__buf_split_6317 /1 undetected,output,,__buf_split_6317,__buf_split_6317,1,undetected,__buf_split_6317,__buf_split_6317,__buf_split_6317,sa1,1
261,test_en->__tpi_cp_81_new_n10104_ /0 undetected,input_edge,test_en,__tpi_cp_81_new_n10104_,__tpi_cp_81_new_n10104_,0,undetected,__tpi_cp_81_new_n10104_,__tpi_cp_81_new_n10104_,__tpi_cp_81_new_n10104_,sa0,1
262,__tpi_cp_81_new_n10104_ /1 undetected,output,,__tpi_cp_81_new_n10104_,__tpi_cp_81_new_n10104_,1,undetected,__tpi_cp_81_new_n10104_,__tpi_cp_81_new_n10104_,__tpi_cp_81_new_n10104_,sa1,1
263,new_n10104_ /0 undetected,output,,new_n10104_,new_n10104_,0,undetected,new_n10104_,new_n10104_,new_n10104_,sa0,1
264,new_n10103_ /1 undetected,output,,new_n10103_,new_n10103_,1,undetected,new_n10103_,new_n10103_,new_n10103_,sa1,1
265,__buf_split_6288 /1 undetected,output,,__buf_split_6288,__buf_split_6288,1,undetected,__buf_split_6288,__buf_split_6288,__buf_split_6288,sa1,1
266,__buf_split_6287 /1 undetected,output,,__buf_split_6287,__buf_split_6287,1,undetected,__buf_split_6287,__buf_split_6287,__buf_split_6287,sa1,1
267,new_n10080_ /1 undetected,output,,new_n10080_,new_n10080_,1,undetected,new_n10080_,new_n10080_,new_n10080_,sa1,1
268,__buf_split_6259 /1 undetected,output,,__buf_split_6259,__buf_split_6259,1,undetected,__buf_split_6259,__buf_split_6259,__buf_split_6259,sa1,1
269,__buf_split_6258 /1 undetected,output,,__buf_split_6258,__buf_split_6258,1,undetected,__buf_split_6258,__buf_split_6258,__buf_split_6258,sa1,1
270,new_n10057_ /1 undetected,output,,new_n10057_,new_n10057_,1,undetected,new_n10057_,new_n10057_,new_n10057_,sa1,1
271,test_en->__tpi_cp_74_new_n10056_ /0 undetected,input_edge,test_en,__tpi_cp_74_new_n10056_,__tpi_cp_74_new_n10056_,0,undetected,__tpi_cp_74_new_n10056_,__tpi_cp_74_new_n10056_,__tpi_cp_74_new_n10056_,sa0,1
272,__tpi_cp_74_new_n10056_ /1 undetected,output,,__tpi_cp_74_new_n10056_,__tpi_cp_74_new_n10056_,1,undetected,__tpi_cp_74_new_n10056_,__tpi_cp_74_new_n10056_,__tpi_cp_74_new_n10056_,sa1,1
273,new_n10056_ /0 undetected,output,,new_n10056_,new_n10056_,0,undetected,new_n10056_,new_n10056_,new_n10056_,sa0,1
274,new_n10055_ /1 undetected,output,,new_n10055_,new_n10055_,1,undetected,new_n10055_,new_n10055_,new_n10055_,sa1,1
275,__buf_split_6229 /1 undetected,output,,__buf_split_6229,__buf_split_6229,1,undetected,__buf_split_6229,__buf_split_6229,__buf_split_6229,sa1,1
276,__buf_split_6228 /1 undetected,output,,__buf_split_6228,__buf_split_6228,1,undetected,__buf_split_6228,__buf_split_6228,__buf_split_6228,sa1,1
277,new_n10032_ /1 undetected,output,,new_n10032_,new_n10032_,1,undetected,new_n10032_,new_n10032_,new_n10032_,sa1,1
278,__buf_split_6199 /1 undetected,output,,__buf_split_6199,__buf_split_6199,1,undetected,__buf_split_6199,__buf_split_6199,__buf_split_6199,sa1,1
279,__buf_split_6198 /1 undetected,output,,__buf_split_6198,__buf_split_6198,1,undetected,__buf_split_6198,__buf_split_6198,__buf_split_6198,sa1,1
