line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
142,__tpi_not_test_en->__tpi_cp_125___aig_not_838 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_838,__tpi_cp_125___aig_not_838,1,undetected,__tpi_cp_125___aig_not_838,__tpi_cp_125___aig_not_838,__tpi_cp_125___aig_not_838,sa1,1
143,__aig_not_843->__aig_and_844 /1 undetected,input_edge,__aig_not_843,__aig_and_844,__aig_and_844,1,undetected,__aig_and_844,__aig_and_844,__aig_and_844,sa1,1
144,__tpi_not_test_en->__tpi_cp_47___aig_not_842 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,1,undetected,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,sa1,1
145,__tpi_cp_47___aig_not_842 /1 undetected,output,,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,1,undetected,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,sa1,1
146,__aig_not_842 /1 undetected,output,,__aig_not_842,__aig_not_842,1,undetected,__aig_not_842,__aig_not_842,__aig_not_842,sa1,1
147,test_en->__tpi_cp_95_GT_114_U8 /0 undetected,input_edge,test_en,__tpi_cp_95_GT_114_U8,__tpi_cp_95_GT_114_U8,0,undetected,__tpi_cp_95_GT_114_U8,__tpi_cp_95_GT_114_U8,__tpi_cp_95_GT_114_U8,sa0,1
148,GT_114_U11->GT_114_U8 /1 undetected,input_edge,GT_114_U11,GT_114_U8,GT_114_U8,1,undetected,GT_114_U8,GT_114_U8,GT_114_U8,sa1,1
149,GT_114_U8 /0 undetected,output,,GT_114_U8,GT_114_U8,0,undetected,GT_114_U8,GT_114_U8,GT_114_U8,sa0,1
150,__aig_not_142 /1 undetected,output,,__aig_not_142,__aig_not_142,1,undetected,__aig_not_142,__aig_not_142,__aig_not_142,sa1,1
151,__tpi_not_test_en->__tpi_cp_21___aig_not_141 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_141,__tpi_cp_21___aig_not_141,1,undetected,__tpi_cp_21___aig_not_141,__tpi_cp_21___aig_not_141,__tpi_cp_21___aig_not_141,sa1,1
152,__aig_not_140 /1 undetected,output,,__aig_not_140,__aig_not_140,1,undetected,__aig_not_140,__aig_not_140,__aig_not_140,sa1,1
153,__tpi_not_test_en->__tpi_cp_117___aig_not_1227 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_1227,__tpi_cp_117___aig_not_1227,1,undetected,__tpi_cp_117___aig_not_1227,__tpi_cp_117___aig_not_1227,__tpi_cp_117___aig_not_1227,sa1,1
154,__aig_not_1227 /1 undetected,output,,__aig_not_1227,__aig_not_1227,1,undetected,__aig_not_1227,__aig_not_1227,__aig_not_1227,sa1,1
155,test_en->__tpi_cp_1___aig_and_1226 /0 undetected,input_edge,test_en,__tpi_cp_1___aig_and_1226,__tpi_cp_1___aig_and_1226,0,undetected,__tpi_cp_1___aig_and_1226,__tpi_cp_1___aig_and_1226,__tpi_cp_1___aig_and_1226,sa0,1
156,__aig_and_1226 /0 undetected,output,,__aig_and_1226,__aig_and_1226,0,undetected,__aig_and_1226,__aig_and_1226,__aig_and_1226,sa0,1
157,__tpi_not_test_en->__tpi_cp_154___aig_not_1225 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_154___aig_not_1225,__tpi_cp_154___aig_not_1225,1,undetected,__tpi_cp_154___aig_not_1225,__tpi_cp_154___aig_not_1225,__tpi_cp_154___aig_not_1225,sa1,1
158,__tpi_not_test_en->__tpi_cp_18___aig_not_1231 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_1231,__tpi_cp_18___aig_not_1231,1,undetected,__tpi_cp_18___aig_not_1231,__tpi_cp_18___aig_not_1231,__tpi_cp_18___aig_not_1231,sa1,1
159,__aig_not_1229->__aig_and_1230 /1 undetected,input_edge,__aig_not_1229,__aig_and_1230,__aig_and_1230,1,undetected,__aig_and_1230,__aig_and_1230,__aig_and_1230,sa1,1
160,__aig_not_1228 /1 undetected,output,,__aig_not_1228,__aig_not_1228,1,undetected,__aig_not_1228,__aig_not_1228,__aig_not_1228,sa1,1
161,test_en->__tpi_cp_80_GT_122_U8 /0 undetected,input_edge,test_en,__tpi_cp_80_GT_122_U8,__tpi_cp_80_GT_122_U8,0,undetected,__tpi_cp_80_GT_122_U8,__tpi_cp_80_GT_122_U8,__tpi_cp_80_GT_122_U8,sa0,1
162,GT_122_U8 /0 undetected,output,,GT_122_U8,GT_122_U8,0,undetected,GT_122_U8,GT_122_U8,GT_122_U8,sa0,1
163,__tpi_not_test_en->__tpi_cp_155_GT_122_U10 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,1,undetected,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,sa1,1
164,__tpi_cp_155_GT_122_U10 /1 undetected,output,,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,1,undetected,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,sa1,1
165,GT_122_U10 /1 undetected,output,,GT_122_U10,GT_122_U10,1,undetected,GT_122_U10,GT_122_U10,GT_122_U10,sa1,1
166,__aig_not_1232->__aig_and_1238 /1 undetected,input_edge,__aig_not_1232,__aig_and_1238,__aig_and_1238,1,undetected,__aig_and_1238,__aig_and_1238,__aig_and_1238,sa1,1
167,__aig_and_1237->__aig_and_1238 /1 undetected,input_edge,__aig_and_1237,__aig_and_1238,__aig_and_1238,1,undetected,__aig_and_1238,__aig_and_1238,__aig_and_1238,sa1,1
168,__tpi_not_test_en->__tpi_cp_159___aig_not_1224 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_159___aig_not_1224,__tpi_cp_159___aig_not_1224,1,undetected,__tpi_cp_159___aig_not_1224,__tpi_cp_159___aig_not_1224,__tpi_cp_159___aig_not_1224,sa1,1
169,GT_130_U6->__tpi_cp_9_GT_130_U6 /0 undetected,input_edge,GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,0,undetected,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,sa0,1
170,test_en->__tpi_cp_9_GT_130_U6 /0 undetected,input_edge,test_en,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,0,undetected,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,sa0,1
171,__tpi_cp_9_GT_130_U6 /0 undetected,output,,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,0,undetected,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,sa0,1
172,U724 /1 undetected,output,,U724,U724,1,undetected,U724,U724,U724,sa1,1
173,GT_130_U6 /0 undetected,output,,GT_130_U6,GT_130_U6,0,undetected,GT_130_U6,GT_130_U6,GT_130_U6,sa0,1
174,__tpi_not_test_en->__tpi_cp_29___aig_not_947 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_947,__tpi_cp_29___aig_not_947,1,undetected,__tpi_cp_29___aig_not_947,__tpi_cp_29___aig_not_947,__tpi_cp_29___aig_not_947,sa1,1
175,test_en->__tpi_cp_98_GT_130_U8 /0 undetected,input_edge,test_en,__tpi_cp_98_GT_130_U8,__tpi_cp_98_GT_130_U8,0,undetected,__tpi_cp_98_GT_130_U8,__tpi_cp_98_GT_130_U8,__tpi_cp_98_GT_130_U8,sa0,1
176,__aig_not_951->__aig_and_955 /1 undetected,input_edge,__aig_not_951,__aig_and_955,__aig_and_955,1,undetected,__aig_and_955,__aig_and_955,__aig_and_955,sa1,1
177,__aig_not_953->__aig_and_954 /1 undetected,input_edge,__aig_not_953,__aig_and_954,__aig_and_954,1,undetected,__aig_and_954,__aig_and_954,__aig_and_954,sa1,1
178,__aig_and_954 /1 undetected,output,,__aig_and_954,__aig_and_954,1,undetected,__aig_and_954,__aig_and_954,__aig_and_954,sa1,1
179,__tpi_not_test_en->__tpi_cp_37___aig_not_952 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,1,undetected,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,sa1,1
180,__tpi_cp_37___aig_not_952 /1 undetected,output,,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,1,undetected,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,sa1,1
181,__aig_not_952 /1 undetected,output,,__aig_not_952,__aig_not_952,1,undetected,__aig_not_952,__aig_not_952,__aig_not_952,sa1,1
182,__aig_and_950->GT_130_U7 /1 undetected,input_edge,__aig_and_950,GT_130_U7,GT_130_U7,1,undetected,GT_130_U7,GT_130_U7,GT_130_U7,sa1,1
183,__tpi_not_test_en->__tpi_cp_144___aig_not_521 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___aig_not_521,__tpi_cp_144___aig_not_521,1,undetected,__tpi_cp_144___aig_not_521,__tpi_cp_144___aig_not_521,__tpi_cp_144___aig_not_521,sa1,1
184,__aig_not_521 /1 undetected,output,,__aig_not_521,__aig_not_521,1,undetected,__aig_not_521,__aig_not_521,__aig_not_521,sa1,1
185,test_en->__tpi_cp_4___aig_and_520 /0 undetected,input_edge,test_en,__tpi_cp_4___aig_and_520,__tpi_cp_4___aig_and_520,0,undetected,__tpi_cp_4___aig_and_520,__tpi_cp_4___aig_and_520,__tpi_cp_4___aig_and_520,sa0,1
186,__aig_and_520 /0 undetected,output,,__aig_and_520,__aig_and_520,0,undetected,__aig_and_520,__aig_and_520,__aig_and_520,sa0,1
187,__tpi_not_test_en->__tpi_cp_75___aig_not_519 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_519,__tpi_cp_75___aig_not_519,1,undetected,__tpi_cp_75___aig_not_519,__tpi_cp_75___aig_not_519,__tpi_cp_75___aig_not_519,sa1,1
188,__aig_not_515->__aig_and_516 /1 undetected,input_edge,__aig_not_515,__aig_and_516,__aig_and_516,1,undetected,__aig_and_516,__aig_and_516,__aig_and_516,sa1,1
189,__tpi_not_test_en->__tpi_cp_26___aig_not_514 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,1,undetected,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,sa1,1
190,__tpi_cp_26___aig_not_514 /1 undetected,output,,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,1,undetected,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,sa1,1
191,__aig_not_514 /1 undetected,output,,__aig_not_514,__aig_not_514,1,undetected,__aig_not_514,__aig_not_514,__aig_not_514,sa1,1
192,test_en->__tpi_cp_93_GT_118_U7 /0 undetected,input_edge,test_en,__tpi_cp_93_GT_118_U7,__tpi_cp_93_GT_118_U7,0,undetected,__tpi_cp_93_GT_118_U7,__tpi_cp_93_GT_118_U7,__tpi_cp_93_GT_118_U7,sa0,1
193,GT_118_U9->GT_118_U7 /1 undetected,input_edge,GT_118_U9,GT_118_U7,GT_118_U7,1,undetected,GT_118_U7,GT_118_U7,GT_118_U7,sa1,1
194,GT_118_U7 /0 undetected,output,,GT_118_U7,GT_118_U7,0,undetected,GT_118_U7,GT_118_U7,GT_118_U7,sa0,1
195,test_en->__tpi_cp_153_GT_126_U6 /0 undetected,input_edge,test_en,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,0,undetected,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,sa0,1
196,GT_126_U6 /0 undetected,output,,GT_126_U6,GT_126_U6,0,undetected,GT_126_U6,GT_126_U6,GT_126_U6,sa0,1
197,test_en->__tpi_cp_83___aig_and_731 /0 undetected,input_edge,test_en,__tpi_cp_83___aig_and_731,__tpi_cp_83___aig_and_731,0,undetected,__tpi_cp_83___aig_and_731,__tpi_cp_83___aig_and_731,__tpi_cp_83___aig_and_731,sa0,1
198,__aig_and_731 /0 undetected,output,,__aig_and_731,__aig_and_731,0,undetected,__aig_and_731,__aig_and_731,__aig_and_731,sa0,1
199,__tpi_not_test_en->__tpi_cp_20___aig_not_730 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_730,__tpi_cp_20___aig_not_730,1,undetected,__tpi_cp_20___aig_not_730,__tpi_cp_20___aig_not_730,__tpi_cp_20___aig_not_730,sa1,1
200,test_en->__tpi_cp_97___aig_and_739 /0 undetected,input_edge,test_en,__tpi_cp_97___aig_and_739,__tpi_cp_97___aig_and_739,0,undetected,__tpi_cp_97___aig_and_739,__tpi_cp_97___aig_and_739,__tpi_cp_97___aig_and_739,sa0,1
201,__aig_not_735->__aig_and_739 /1 undetected,input_edge,__aig_not_735,__aig_and_739,__aig_and_739,1,undetected,__aig_and_739,__aig_and_739,__aig_and_739,sa1,1
202,__aig_and_738->__aig_and_739 /1 undetected,input_edge,__aig_and_738,__aig_and_739,__aig_and_739,1,undetected,__aig_and_739,__aig_and_739,__aig_and_739,sa1,1
203,test_en->__tpi_cp_35_GT_146_U8 /0 undetected,input_edge,test_en,__tpi_cp_35_GT_146_U8,__tpi_cp_35_GT_146_U8,0,undetected,__tpi_cp_35_GT_146_U8,__tpi_cp_35_GT_146_U8,__tpi_cp_35_GT_146_U8,sa0,1
204,__tpi_not_test_en->__tpi_cp_79___aig_not_725 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_not_725,__tpi_cp_79___aig_not_725,1,undetected,__tpi_cp_79___aig_not_725,__tpi_cp_79___aig_not_725,__tpi_cp_79___aig_not_725,sa1,1
205,__aig_not_716->__aig_and_724 /1 undetected,input_edge,__aig_not_716,__aig_and_724,__aig_and_724,1,undetected,__aig_and_724,__aig_and_724,__aig_and_724,sa1,1
206,__aig_not_717->__aig_and_723 /1 undetected,input_edge,__aig_not_717,__aig_and_723,__aig_and_723,1,undetected,__aig_and_723,__aig_and_723,__aig_and_723,sa1,1
207,test_en->__tpi_cp_92___aig_and_722 /0 undetected,input_edge,test_en,__tpi_cp_92___aig_and_722,__tpi_cp_92___aig_and_722,0,undetected,__tpi_cp_92___aig_and_722,__tpi_cp_92___aig_and_722,__tpi_cp_92___aig_and_722,sa0,1
208,__tpi_not_test_en->__tpi_cp_49___aig_not_14 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_14,__tpi_cp_49___aig_not_14,1,undetected,__tpi_cp_49___aig_not_14,__tpi_cp_49___aig_not_14,__tpi_cp_49___aig_not_14,sa1,1
209,test_en->__tpi_cp_127___aig_and_13 /0 undetected,input_edge,test_en,__tpi_cp_127___aig_and_13,__tpi_cp_127___aig_and_13,0,undetected,__tpi_cp_127___aig_and_13,__tpi_cp_127___aig_and_13,__tpi_cp_127___aig_and_13,sa0,1
210,__tpi_not_test_en->__tpi_cp_72___aig_not_8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_8,__tpi_cp_72___aig_not_8,1,undetected,__tpi_cp_72___aig_not_8,__tpi_cp_72___aig_not_8,__tpi_cp_72___aig_not_8,sa1,1
211,test_en->__tpi_cp_39___aig_and_7 /0 undetected,input_edge,test_en,__tpi_cp_39___aig_and_7,__tpi_cp_39___aig_and_7,0,undetected,__tpi_cp_39___aig_and_7,__tpi_cp_39___aig_and_7,__tpi_cp_39___aig_and_7,sa0,1
212,__aig_not_1->__aig_and_7 /1 undetected,input_edge,__aig_not_1,__aig_and_7,__aig_and_7,1,undetected,__aig_and_7,__aig_and_7,__aig_and_7,sa1,1
213,__aig_not_2->__aig_and_6 /1 undetected,input_edge,__aig_not_2,__aig_and_6,__aig_and_6,1,undetected,__aig_and_6,__aig_and_6,__aig_and_6,sa1,1
214,__aig_not_3->__aig_and_5 /1 undetected,input_edge,__aig_not_3,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
215,test_en->__tpi_cp_84_GT_138_U7 /0 undetected,input_edge,test_en,__tpi_cp_84_GT_138_U7,__tpi_cp_84_GT_138_U7,0,undetected,__tpi_cp_84_GT_138_U7,__tpi_cp_84_GT_138_U7,__tpi_cp_84_GT_138_U7,sa0,1
216,GT_134_U6 /0 undetected,output,,GT_134_U6,GT_134_U6,0,undetected,GT_134_U6,GT_134_U6,GT_134_U6,sa0,1
217,__tpi_not_test_en->__tpi_cp_17___aig_not_1034 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_1034,__tpi_cp_17___aig_not_1034,1,undetected,__tpi_cp_17___aig_not_1034,__tpi_cp_17___aig_not_1034,__tpi_cp_17___aig_not_1034,sa1,1
218,test_en->__tpi_cp_78_GT_134_U8 /0 undetected,input_edge,test_en,__tpi_cp_78_GT_134_U8,__tpi_cp_78_GT_134_U8,0,undetected,__tpi_cp_78_GT_134_U8,__tpi_cp_78_GT_134_U8,__tpi_cp_78_GT_134_U8,sa0,1
219,__aig_not_1037->__aig_and_1041 /1 undetected,input_edge,__aig_not_1037,__aig_and_1041,__aig_and_1041,1,undetected,__aig_and_1041,__aig_and_1041,__aig_and_1041,sa1,1
220,__aig_and_1040->__aig_and_1041 /1 undetected,input_edge,__aig_and_1040,__aig_and_1041,__aig_and_1041,1,undetected,__aig_and_1041,__aig_and_1041,__aig_and_1041,sa1,1
221,test_en->__tpi_cp_132___buf_split_1071 /0 undetected,input_edge,test_en,__tpi_cp_132___buf_split_1071,__tpi_cp_132___buf_split_1071,0,undetected,__tpi_cp_132___buf_split_1071,__tpi_cp_132___buf_split_1071,__tpi_cp_132___buf_split_1071,sa0,1
222,__tpi_not_test_en->__tpi_cp_76___aig_not_980 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_not_980,__tpi_cp_76___aig_not_980,1,undetected,__tpi_cp_76___aig_not_980,__tpi_cp_76___aig_not_980,__tpi_cp_76___aig_not_980,sa1,1
223,__aig_not_983->__aig_and_989 /1 undetected,input_edge,__aig_not_983,__aig_and_989,__aig_and_989,1,undetected,__aig_and_989,__aig_and_989,__aig_and_989,sa1,1
224,test_en->__tpi_cp_27___aig_and_988 /0 undetected,input_edge,test_en,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,0,undetected,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,sa0,1
225,__aig_not_984->__aig_and_988 /1 undetected,input_edge,__aig_not_984,__aig_and_988,__aig_and_988,1,undetected,__aig_and_988,__aig_and_988,__aig_and_988,sa1,1
226,__aig_not_1038->__aig_and_1040 /1 undetected,input_edge,__aig_not_1038,__aig_and_1040,__aig_and_1040,1,undetected,__aig_and_1040,__aig_and_1040,__aig_and_1040,sa1,1
227,test_en->__tpi_cp_108_GT_114_U7 /0 undetected,input_edge,test_en,__tpi_cp_108_GT_114_U7,__tpi_cp_108_GT_114_U7,0,undetected,__tpi_cp_108_GT_114_U7,__tpi_cp_108_GT_114_U7,__tpi_cp_108_GT_114_U7,sa0,1
228,__tpi_not_test_en->__tpi_cp_25___aig_not_736 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,1,undetected,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,sa1,1
229,__tpi_cp_25___aig_not_736 /1 undetected,output,,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,1,undetected,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,sa1,1
230,__aig_not_736 /1 undetected,output,,__aig_not_736,__aig_not_736,1,undetected,__aig_not_736,__aig_not_736,__aig_not_736,sa1,1
231,__aig_and_734->GT_126_U7 /1 undetected,input_edge,__aig_and_734,GT_126_U7,GT_126_U7,1,undetected,GT_126_U7,GT_126_U7,GT_126_U7,sa1,1
232,test_en->__tpi_cp_94_GT_134_U7 /0 undetected,input_edge,test_en,__tpi_cp_94_GT_134_U7,__tpi_cp_94_GT_134_U7,0,undetected,__tpi_cp_94_GT_134_U7,__tpi_cp_94_GT_134_U7,__tpi_cp_94_GT_134_U7,sa0,1
233,test_en->__tpi_cp_23___aig_and_733 /0 undetected,input_edge,test_en,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,0,undetected,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,sa0,1
234,__tpi_not_test_en->__tpi_cp_156_R794_U13 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_156_R794_U13,__tpi_cp_156_R794_U13,1,undetected,__tpi_cp_156_R794_U13,__tpi_cp_156_R794_U13,__tpi_cp_156_R794_U13,sa1,1
235,__tpi_not_test_en->__tpi_cp_146___aig_and_85 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146___aig_and_85,__tpi_cp_146___aig_and_85,1,undetected,__tpi_cp_146___aig_and_85,__tpi_cp_146___aig_and_85,__tpi_cp_146___aig_and_85,sa1,1
236,U877 /1 undetected,output,,U877,U877,1,undetected,U877,U877,U877,sa1,1
237,SUB_110_U19 /1 undetected,output,,SUB_110_U19,SUB_110_U19,1,undetected,SUB_110_U19,SUB_110_U19,SUB_110_U19,sa1,1
238,SUB_110_U33 /1 undetected,output,,SUB_110_U33,SUB_110_U33,1,undetected,SUB_110_U33,SUB_110_U33,SUB_110_U33,sa1,1
239,test_en->__tpi_cp_36___aig_and_710 /0 undetected,input_edge,test_en,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,0,undetected,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,sa0,1
240,__buf_split_818->__aig_and_710 /1 undetected,input_edge,__buf_split_818,__aig_and_710,__aig_and_710,1,undetected,__aig_and_710,__aig_and_710,__aig_and_710,sa1,1
241,__aig_and_710 /0 undetected,output,,__aig_and_710,__aig_and_710,0,undetected,__aig_and_710,__aig_and_710,__aig_and_710,sa0,1
242,__buf_split_819 /1 undetected,output,,__buf_split_819,__buf_split_819,1,undetected,__buf_split_819,__buf_split_819,__buf_split_819,sa1,1
243,__tpi_not_test_en->__tpi_cp_15_SUB_110_U34 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,1,undetected,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,sa1,1
244,__tpi_cp_15_SUB_110_U34 /1 undetected,output,,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,1,undetected,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,sa1,1
245,SUB_110_U34 /1 undetected,output,,SUB_110_U34,SUB_110_U34,1,undetected,SUB_110_U34,SUB_110_U34,SUB_110_U34,sa1,1
246,test_en->__tpi_cp_82___aig_and_711 /0 undetected,input_edge,test_en,__tpi_cp_82___aig_and_711,__tpi_cp_82___aig_and_711,0,undetected,__tpi_cp_82___aig_and_711,__tpi_cp_82___aig_and_711,__tpi_cp_82___aig_and_711,sa0,1
247,__buf_split_820->__aig_and_711 /1 undetected,input_edge,__buf_split_820,__aig_and_711,__aig_and_711,1,undetected,__aig_and_711,__aig_and_711,__aig_and_711,sa1,1
248,__aig_and_711 /0 undetected,output,,__aig_and_711,__aig_and_711,0,undetected,__aig_and_711,__aig_and_711,__aig_and_711,sa0,1
249,SUB_110_U21 /1 undetected,output,,SUB_110_U21,SUB_110_U21,1,undetected,SUB_110_U21,SUB_110_U21,SUB_110_U21,sa1,1
250,__tpi_not_test_en->__tpi_cp_110___aig_and_84 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___aig_and_84,__tpi_cp_110___aig_and_84,1,undetected,__tpi_cp_110___aig_and_84,__tpi_cp_110___aig_and_84,__tpi_cp_110___aig_and_84,sa1,1
251,U876 /1 undetected,output,,U876,U876,1,undetected,U876,U876,U876,sa1,1
252,test_en->__tpi_cp_28___aig_and_308 /0 undetected,input_edge,test_en,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,0,undetected,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,sa0,1
253,SUB_110_U14->__aig_and_308 /1 undetected,input_edge,SUB_110_U14,__aig_and_308,__aig_and_308,1,undetected,__aig_and_308,__aig_and_308,__aig_and_308,sa1,1
254,__buf_split_393->__aig_and_308 /1 undetected,input_edge,__buf_split_393,__aig_and_308,__aig_and_308,1,undetected,__aig_and_308,__aig_and_308,__aig_and_308,sa1,1
255,__aig_and_308 /0 undetected,output,,__aig_and_308,__aig_and_308,0,undetected,__aig_and_308,__aig_and_308,__aig_and_308,sa0,1
256,__tpi_not_test_en->__tpi_cp_32___aig_and_83 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,1,undetected,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,sa1,1
257,U875 /1 undetected,output,,U875,U875,1,undetected,U875,U875,U875,sa1,1
258,SUB_110_U17->__aig_and_307 /1 undetected,input_edge,SUB_110_U17,__aig_and_307,__aig_and_307,1,undetected,__aig_and_307,__aig_and_307,__aig_and_307,sa1,1
259,U874 /1 undetected,output,,U874,U874,1,undetected,U874,U874,U874,sa1,1
260,test_en->__tpi_cp_24___aig_and_306 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,0,undetected,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,sa0,1
261,__aig_and_306 /0 undetected,output,,__aig_and_306,__aig_and_306,0,undetected,__aig_and_306,__aig_and_306,__aig_and_306,sa0,1
262,__tpi_not_test_en->__tpi_cp_112_SUB_110_U13 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,1,undetected,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,sa1,1
263,__tpi_cp_112_SUB_110_U13 /1 undetected,output,,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,1,undetected,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,sa1,1
264,SUB_110_U13 /1 undetected,output,,SUB_110_U13,SUB_110_U13,1,undetected,SUB_110_U13,SUB_110_U13,SUB_110_U13,sa1,1
265,test_en->__tpi_cp_67___aig_and_483 /0 undetected,input_edge,test_en,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,0,undetected,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,sa0,1
266,__buf_split_629 /1 undetected,output,,__buf_split_629,__buf_split_629,1,undetected,__buf_split_629,__buf_split_629,__buf_split_629,sa1,1
267,U1015 /1 undetected,output,,U1015,U1015,1,undetected,U1015,U1015,U1015,sa1,1
