line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
97,__tpi_not_test_en->__tpi_cp_78_new_n15662 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n15662,__tpi_cp_78_new_n15662,1,undetected,__tpi_cp_78_new_n15662,__tpi_cp_78_new_n15662,__tpi_cp_78_new_n15662,sa1,1
98,__tpi_not_test_en->__tpi_cp_312___buf_split_23064 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_312___buf_split_23064,__tpi_cp_312___buf_split_23064,1,undetected,__tpi_cp_312___buf_split_23064,__tpi_cp_312___buf_split_23064,__tpi_cp_312___buf_split_23064,sa1,1
99,__tpi_not_test_en->__tpi_cp_300_new_n15014 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_300_new_n15014,__tpi_cp_300_new_n15014,1,undetected,__tpi_cp_300_new_n15014,__tpi_cp_300_new_n15014,__tpi_cp_300_new_n15014,sa1,1
100,__tpi_not_test_en->__tpi_cp_4___buf_split_22260 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___buf_split_22260,__tpi_cp_4___buf_split_22260,1,undetected,__tpi_cp_4___buf_split_22260,__tpi_cp_4___buf_split_22260,__tpi_cp_4___buf_split_22260,sa1,1
101,__tpi_not_test_en->__tpi_cp_304___aig_not_36253 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_304___aig_not_36253,__tpi_cp_304___aig_not_36253,1,undetected,__tpi_cp_304___aig_not_36253,__tpi_cp_304___aig_not_36253,__tpi_cp_304___aig_not_36253,sa1,1
102,__tpi_not_test_en->__tpi_cp_311___buf_split_22259 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_311___buf_split_22259,__tpi_cp_311___buf_split_22259,1,undetected,__tpi_cp_311___buf_split_22259,__tpi_cp_311___buf_split_22259,__tpi_cp_311___buf_split_22259,sa1,1
103,__tpi_not_test_en->__tpi_cp_306_new_n15010 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_306_new_n15010,__tpi_cp_306_new_n15010,1,undetected,__tpi_cp_306_new_n15010,__tpi_cp_306_new_n15010,__tpi_cp_306_new_n15010,sa1,1
104,__tpi_not_test_en->__tpi_cp_303___aig_and_36245 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_303___aig_and_36245,__tpi_cp_303___aig_and_36245,1,undetected,__tpi_cp_303___aig_and_36245,__tpi_cp_303___aig_and_36245,__tpi_cp_303___aig_and_36245,sa1,1
105,__tpi_not_test_en->__tpi_cp_36___aig_not_36244 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_36244,__tpi_cp_36___aig_not_36244,1,undetected,__tpi_cp_36___aig_not_36244,__tpi_cp_36___aig_not_36244,__tpi_cp_36___aig_not_36244,sa1,1
106,__tpi_not_test_en->__tpi_cp_297___buf_split_22254 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_297___buf_split_22254,__tpi_cp_297___buf_split_22254,1,undetected,__tpi_cp_297___buf_split_22254,__tpi_cp_297___buf_split_22254,__tpi_cp_297___buf_split_22254,sa1,1
107,__tpi_not_test_en->__tpi_cp_199_new_n15009 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_199_new_n15009,__tpi_cp_199_new_n15009,1,undetected,__tpi_cp_199_new_n15009,__tpi_cp_199_new_n15009,__tpi_cp_199_new_n15009,sa1,1
108,__tpi_not_test_en->__tpi_cp_208___aig_not_36243 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_208___aig_not_36243,__tpi_cp_208___aig_not_36243,1,undetected,__tpi_cp_208___aig_not_36243,__tpi_cp_208___aig_not_36243,__tpi_cp_208___aig_not_36243,sa1,1
109,test_en->__tpi_cp_214___buf_split_22253 /0 undetected,input_edge,test_en,__tpi_cp_214___buf_split_22253,__tpi_cp_214___buf_split_22253,0,undetected,__tpi_cp_214___buf_split_22253,__tpi_cp_214___buf_split_22253,__tpi_cp_214___buf_split_22253,sa0,1
110,__tpi_not_test_en->__tpi_cp_27___aig_not_36241 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_not_36241,__tpi_cp_27___aig_not_36241,1,undetected,__tpi_cp_27___aig_not_36241,__tpi_cp_27___aig_not_36241,__tpi_cp_27___aig_not_36241,sa1,1
111,__tpi_not_test_en->__tpi_cp_295___buf_split_22251 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_295___buf_split_22251,__tpi_cp_295___buf_split_22251,1,undetected,__tpi_cp_295___buf_split_22251,__tpi_cp_295___buf_split_22251,__tpi_cp_295___buf_split_22251,sa1,1
112,__tpi_not_test_en->__tpi_cp_210_new_n15005 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_210_new_n15005,__tpi_cp_210_new_n15005,1,undetected,__tpi_cp_210_new_n15005,__tpi_cp_210_new_n15005,__tpi_cp_210_new_n15005,sa1,1
113,__tpi_not_test_en->__tpi_cp_213___aig_not_36232 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_213___aig_not_36232,__tpi_cp_213___aig_not_36232,1,undetected,__tpi_cp_213___aig_not_36232,__tpi_cp_213___aig_not_36232,__tpi_cp_213___aig_not_36232,sa1,1
114,__tpi_not_test_en->__tpi_cp_294___buf_split_22246 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_294___buf_split_22246,__tpi_cp_294___buf_split_22246,1,undetected,__tpi_cp_294___buf_split_22246,__tpi_cp_294___buf_split_22246,__tpi_cp_294___buf_split_22246,sa1,1
115,test_en->__tpi_cp_243_new_n15004 /0 undetected,input_edge,test_en,__tpi_cp_243_new_n15004,__tpi_cp_243_new_n15004,0,undetected,__tpi_cp_243_new_n15004,__tpi_cp_243_new_n15004,__tpi_cp_243_new_n15004,sa0,1
116,__tpi_not_test_en->__tpi_cp_23___aig_not_36231 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_36231,__tpi_cp_23___aig_not_36231,1,undetected,__tpi_cp_23___aig_not_36231,__tpi_cp_23___aig_not_36231,__tpi_cp_23___aig_not_36231,sa1,1
117,test_en->__tpi_cp_251___buf_split_22245 /0 undetected,input_edge,test_en,__tpi_cp_251___buf_split_22245,__tpi_cp_251___buf_split_22245,0,undetected,__tpi_cp_251___buf_split_22245,__tpi_cp_251___buf_split_22245,__tpi_cp_251___buf_split_22245,sa0,1
118,__tpi_not_test_en->__tpi_cp_72_new_n15018 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_new_n15018,__tpi_cp_72_new_n15018,1,undetected,__tpi_cp_72_new_n15018,__tpi_cp_72_new_n15018,__tpi_cp_72_new_n15018,sa1,1
119,__tpi_not_test_en->__tpi_cp_296___aig_and_36264 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_296___aig_and_36264,__tpi_cp_296___aig_and_36264,1,undetected,__tpi_cp_296___aig_and_36264,__tpi_cp_296___aig_and_36264,__tpi_cp_296___aig_and_36264,sa1,1
120,__tpi_not_test_en->__tpi_cp_299___aig_not_36262 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_299___aig_not_36262,__tpi_cp_299___aig_not_36262,1,undetected,__tpi_cp_299___aig_not_36262,__tpi_cp_299___aig_not_36262,__tpi_cp_299___aig_not_36262,sa1,1
121,test_en->__tpi_cp_391_new_n14934 /0 undetected,input_edge,test_en,__tpi_cp_391_new_n14934,__tpi_cp_391_new_n14934,0,undetected,__tpi_cp_391_new_n14934,__tpi_cp_391_new_n14934,__tpi_cp_391_new_n14934,sa0,1
122,__tpi_not_test_en->__tpi_cp_217___buf_split_22244 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_217___buf_split_22244,__tpi_cp_217___buf_split_22244,1,undetected,__tpi_cp_217___buf_split_22244,__tpi_cp_217___buf_split_22244,__tpi_cp_217___buf_split_22244,sa1,1
123,__tpi_not_test_en->__tpi_cp_219_new_n15003 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_219_new_n15003,__tpi_cp_219_new_n15003,1,undetected,__tpi_cp_219_new_n15003,__tpi_cp_219_new_n15003,__tpi_cp_219_new_n15003,sa1,1
124,__tpi_not_test_en->__tpi_cp_135___aig_not_36229 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135___aig_not_36229,__tpi_cp_135___aig_not_36229,1,undetected,__tpi_cp_135___aig_not_36229,__tpi_cp_135___aig_not_36229,__tpi_cp_135___aig_not_36229,sa1,1
125,__tpi_not_test_en->__tpi_cp_283___buf_split_22243 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_283___buf_split_22243,__tpi_cp_283___buf_split_22243,1,undetected,__tpi_cp_283___buf_split_22243,__tpi_cp_283___buf_split_22243,__tpi_cp_283___buf_split_22243,sa1,1
126,__tpi_not_test_en->__tpi_cp_282_new_n15000 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_282_new_n15000,__tpi_cp_282_new_n15000,1,undetected,__tpi_cp_282_new_n15000,__tpi_cp_282_new_n15000,__tpi_cp_282_new_n15000,sa1,1
127,__tpi_not_test_en->__tpi_cp_200_new_n15008 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_200_new_n15008,__tpi_cp_200_new_n15008,1,undetected,__tpi_cp_200_new_n15008,__tpi_cp_200_new_n15008,__tpi_cp_200_new_n15008,sa1,1
128,__tpi_not_test_en->__tpi_cp_207___aig_and_36228 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_207___aig_and_36228,__tpi_cp_207___aig_and_36228,1,undetected,__tpi_cp_207___aig_and_36228,__tpi_cp_207___aig_and_36228,__tpi_cp_207___aig_and_36228,sa1,1
129,__tpi_not_test_en->__tpi_cp_238___aig_not_36227 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_238___aig_not_36227,__tpi_cp_238___aig_not_36227,1,undetected,__tpi_cp_238___aig_not_36227,__tpi_cp_238___aig_not_36227,__tpi_cp_238___aig_not_36227,sa1,1
130,__tpi_not_test_en->__tpi_cp_22___aig_not_36226 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_36226,__tpi_cp_22___aig_not_36226,1,undetected,__tpi_cp_22___aig_not_36226,__tpi_cp_22___aig_not_36226,__tpi_cp_22___aig_not_36226,sa1,1
131,test_en->__tpi_cp_250___buf_split_22242 /0 undetected,input_edge,test_en,__tpi_cp_250___buf_split_22242,__tpi_cp_250___buf_split_22242,0,undetected,__tpi_cp_250___buf_split_22242,__tpi_cp_250___buf_split_22242,__tpi_cp_250___buf_split_22242,sa0,1
132,__tpi_not_test_en->__tpi_cp_39___aig_not_36057 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_36057,__tpi_cp_39___aig_not_36057,1,undetected,__tpi_cp_39___aig_not_36057,__tpi_cp_39___aig_not_36057,__tpi_cp_39___aig_not_36057,sa1,1
133,__tpi_not_test_en->__tpi_cp_298___aig_and_36252 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_298___aig_and_36252,__tpi_cp_298___aig_and_36252,1,undetected,__tpi_cp_298___aig_and_36252,__tpi_cp_298___aig_and_36252,__tpi_cp_298___aig_and_36252,sa1,1
134,__tpi_not_test_en->__tpi_cp_301___aig_not_36250 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_301___aig_not_36250,__tpi_cp_301___aig_not_36250,1,undetected,__tpi_cp_301___aig_not_36250,__tpi_cp_301___aig_not_36250,__tpi_cp_301___aig_not_36250,sa1,1
135,test_en->__tpi_cp_109___buf_split_22258 /0 undetected,input_edge,test_en,__tpi_cp_109___buf_split_22258,__tpi_cp_109___buf_split_22258,0,undetected,__tpi_cp_109___buf_split_22258,__tpi_cp_109___buf_split_22258,__tpi_cp_109___buf_split_22258,sa0,1
136,__tpi_not_test_en->__tpi_cp_11___aig_and_36240 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_and_36240,__tpi_cp_11___aig_and_36240,1,undetected,__tpi_cp_11___aig_and_36240,__tpi_cp_11___aig_and_36240,__tpi_cp_11___aig_and_36240,sa1,1
137,__tpi_not_test_en->__tpi_cp_215___aig_not_36238 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_215___aig_not_36238,__tpi_cp_215___aig_not_36238,1,undetected,__tpi_cp_215___aig_not_36238,__tpi_cp_215___aig_not_36238,__tpi_cp_215___aig_not_36238,sa1,1
138,test_en->__tpi_cp_259___buf_split_22250 /0 undetected,input_edge,test_en,__tpi_cp_259___buf_split_22250,__tpi_cp_259___buf_split_22250,0,undetected,__tpi_cp_259___buf_split_22250,__tpi_cp_259___buf_split_22250,__tpi_cp_259___buf_split_22250,sa0,1
139,test_en->__tpi_cp_237_new_n14961 /0 undetected,input_edge,test_en,__tpi_cp_237_new_n14961,__tpi_cp_237_new_n14961,0,undetected,__tpi_cp_237_new_n14961,__tpi_cp_237_new_n14961,__tpi_cp_237_new_n14961,sa0,1
140,test_en->__tpi_cp_235___aig_not_36126 /0 undetected,input_edge,test_en,__tpi_cp_235___aig_not_36126,__tpi_cp_235___aig_not_36126,0,undetected,__tpi_cp_235___aig_not_36126,__tpi_cp_235___aig_not_36126,__tpi_cp_235___aig_not_36126,sa0,1
141,__tpi_not_test_en->__tpi_cp_204___buf_split_22176 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_204___buf_split_22176,__tpi_cp_204___buf_split_22176,1,undetected,__tpi_cp_204___buf_split_22176,__tpi_cp_204___buf_split_22176,__tpi_cp_204___buf_split_22176,sa1,1
142,__tpi_not_test_en->__tpi_cp_206_new_n14960 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_206_new_n14960,__tpi_cp_206_new_n14960,1,undetected,__tpi_cp_206_new_n14960,__tpi_cp_206_new_n14960,__tpi_cp_206_new_n14960,sa1,1
143,test_en->__tpi_cp_12_new_n14952 /0 undetected,input_edge,test_en,__tpi_cp_12_new_n14952,__tpi_cp_12_new_n14952,0,undetected,__tpi_cp_12_new_n14952,__tpi_cp_12_new_n14952,__tpi_cp_12_new_n14952,sa0,1
144,__tpi_not_test_en->__tpi_cp_168___aig_not_36080 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_168___aig_not_36080,__tpi_cp_168___aig_not_36080,1,undetected,__tpi_cp_168___aig_not_36080,__tpi_cp_168___aig_not_36080,__tpi_cp_168___aig_not_36080,sa1,1
145,__tpi_not_test_en->__tpi_cp_201___aig_not_36103 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_201___aig_not_36103,__tpi_cp_201___aig_not_36103,1,undetected,__tpi_cp_201___aig_not_36103,__tpi_cp_201___aig_not_36103,__tpi_cp_201___aig_not_36103,sa1,1
146,__tpi_not_test_en->__tpi_cp_57_new_n14951 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_new_n14951,__tpi_cp_57_new_n14951,1,undetected,__tpi_cp_57_new_n14951,__tpi_cp_57_new_n14951,__tpi_cp_57_new_n14951,sa1,1
147,__tpi_not_test_en->__tpi_cp_169___aig_not_36044 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_169___aig_not_36044,__tpi_cp_169___aig_not_36044,1,undetected,__tpi_cp_169___aig_not_36044,__tpi_cp_169___aig_not_36044,__tpi_cp_169___aig_not_36044,sa1,1
148,test_en->__tpi_cp_98___aig_and_36042 /0 undetected,input_edge,test_en,__tpi_cp_98___aig_and_36042,__tpi_cp_98___aig_and_36042,0,undetected,__tpi_cp_98___aig_and_36042,__tpi_cp_98___aig_and_36042,__tpi_cp_98___aig_and_36042,sa0,1
149,__tpi_not_test_en->__tpi_cp_187_new_n14372 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_187_new_n14372,__tpi_cp_187_new_n14372,1,undetected,__tpi_cp_187_new_n14372,__tpi_cp_187_new_n14372,__tpi_cp_187_new_n14372,sa1,1
150,__tpi_not_test_en->__tpi_cp_17___aig_and_36124 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_and_36124,__tpi_cp_17___aig_and_36124,1,undetected,__tpi_cp_17___aig_and_36124,__tpi_cp_17___aig_and_36124,__tpi_cp_17___aig_and_36124,sa1,1
151,__tpi_not_test_en->__tpi_cp_222___aig_not_36123 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_222___aig_not_36123,__tpi_cp_222___aig_not_36123,1,undetected,__tpi_cp_222___aig_not_36123,__tpi_cp_222___aig_not_36123,__tpi_cp_222___aig_not_36123,sa1,1
152,test_en->__tpi_cp_252___buf_split_22174 /0 undetected,input_edge,test_en,__tpi_cp_252___buf_split_22174,__tpi_cp_252___buf_split_22174,0,undetected,__tpi_cp_252___buf_split_22174,__tpi_cp_252___buf_split_22174,__tpi_cp_252___buf_split_22174,sa0,1
153,__tpi_not_test_en->__tpi_cp_193_new_n14939 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_193_new_n14939,__tpi_cp_193_new_n14939,1,undetected,__tpi_cp_193_new_n14939,__tpi_cp_193_new_n14939,__tpi_cp_193_new_n14939,sa1,1
154,__aig_not_36086 /1 undetected,output,,__aig_not_36086,__aig_not_36086,1,undetected,__aig_not_36086,__aig_not_36086,__aig_not_36086,sa1,1
155,test_en->__tpi_cp_203___aig_and_36085 /0 undetected,input_edge,test_en,__tpi_cp_203___aig_and_36085,__tpi_cp_203___aig_and_36085,0,undetected,__tpi_cp_203___aig_and_36085,__tpi_cp_203___aig_and_36085,__tpi_cp_203___aig_and_36085,sa0,1
156,__tpi_not_test_en->__tpi_cp_145___aig_not_36222 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___aig_not_36222,__tpi_cp_145___aig_not_36222,1,undetected,__tpi_cp_145___aig_not_36222,__tpi_cp_145___aig_not_36222,__tpi_cp_145___aig_not_36222,sa1,1
157,test_en->__tpi_cp_241___buf_split_22239 /0 undetected,input_edge,test_en,__tpi_cp_241___buf_split_22239,__tpi_cp_241___buf_split_22239,0,undetected,__tpi_cp_241___buf_split_22239,__tpi_cp_241___buf_split_22239,__tpi_cp_241___buf_split_22239,sa0,1
158,__tpi_not_test_en->__tpi_cp_308_quotient_19_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_308_quotient_19_,__tpi_cp_308_quotient_19_,1,undetected,__tpi_cp_308_quotient_19_,__tpi_cp_308_quotient_19_,__tpi_cp_308_quotient_19_,sa1,1
159,__tpi_not_test_en->__tpi_cp_106___aig_and_36037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___aig_and_36037,__tpi_cp_106___aig_and_36037,1,undetected,__tpi_cp_106___aig_and_36037,__tpi_cp_106___aig_and_36037,__tpi_cp_106___aig_and_36037,sa1,1
160,__aig_and_35154->__aig_and_35155 /1 undetected,input_edge,__aig_and_35154,__aig_and_35155,__aig_and_35155,1,undetected,__aig_and_35155,__aig_and_35155,__aig_and_35155,sa1,1
161,__tpi_not_test_en->__tpi_cp_309___aig_not_35151 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_309___aig_not_35151,__tpi_cp_309___aig_not_35151,1,undetected,__tpi_cp_309___aig_not_35151,__tpi_cp_309___aig_not_35151,__tpi_cp_309___aig_not_35151,sa1,1
162,__tpi_not_test_en->__tpi_cp_314___aig_not_35146 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_314___aig_not_35146,__tpi_cp_314___aig_not_35146,1,undetected,__tpi_cp_314___aig_not_35146,__tpi_cp_314___aig_not_35146,__tpi_cp_314___aig_not_35146,sa1,1
163,__tpi_cp_314___aig_not_35146 /1 undetected,output,,__tpi_cp_314___aig_not_35146,__tpi_cp_314___aig_not_35146,1,undetected,__tpi_cp_314___aig_not_35146,__tpi_cp_314___aig_not_35146,__tpi_cp_314___aig_not_35146,sa1,1
164,__aig_not_35146 /1 undetected,output,,__aig_not_35146,__aig_not_35146,1,undetected,__aig_not_35146,__aig_not_35146,__aig_not_35146,sa1,1
165,__tpi_not_test_en->__tpi_cp_175___aig_not_36067 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175___aig_not_36067,__tpi_cp_175___aig_not_36067,1,undetected,__tpi_cp_175___aig_not_36067,__tpi_cp_175___aig_not_36067,__tpi_cp_175___aig_not_36067,sa1,1
166,test_en->__tpi_cp_110___aig_and_36065 /0 undetected,input_edge,test_en,__tpi_cp_110___aig_and_36065,__tpi_cp_110___aig_and_36065,0,undetected,__tpi_cp_110___aig_and_36065,__tpi_cp_110___aig_and_36065,__tpi_cp_110___aig_and_36065,sa0,1
167,__tpi_not_test_en->__tpi_cp_3_new_n14935 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n14935,__tpi_cp_3_new_n14935,1,undetected,__tpi_cp_3_new_n14935,__tpi_cp_3_new_n14935,__tpi_cp_3_new_n14935,sa1,1
168,test_en->__tpi_cp_137___aig_and_36060 /0 undetected,input_edge,test_en,__tpi_cp_137___aig_and_36060,__tpi_cp_137___aig_and_36060,0,undetected,__tpi_cp_137___aig_and_36060,__tpi_cp_137___aig_and_36060,__tpi_cp_137___aig_and_36060,sa0,1
169,test_en->__tpi_cp_21_new_n14959 /0 undetected,input_edge,test_en,__tpi_cp_21_new_n14959,__tpi_cp_21_new_n14959,0,undetected,__tpi_cp_21_new_n14959,__tpi_cp_21_new_n14959,__tpi_cp_21_new_n14959,sa0,1
170,test_en->__tpi_cp_225___aig_and_36121 /0 undetected,input_edge,test_en,__tpi_cp_225___aig_and_36121,__tpi_cp_225___aig_and_36121,0,undetected,__tpi_cp_225___aig_and_36121,__tpi_cp_225___aig_and_36121,__tpi_cp_225___aig_and_36121,sa0,1
171,__tpi_not_test_en->__tpi_cp_155___aig_not_36120 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155___aig_not_36120,__tpi_cp_155___aig_not_36120,1,undetected,__tpi_cp_155___aig_not_36120,__tpi_cp_155___aig_not_36120,__tpi_cp_155___aig_not_36120,sa1,1
172,__tpi_not_test_en->__tpi_cp_307___aig_not_35153 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_307___aig_not_35153,__tpi_cp_307___aig_not_35153,1,undetected,__tpi_cp_307___aig_not_35153,__tpi_cp_307___aig_not_35153,__tpi_cp_307___aig_not_35153,sa1,1
173,__tpi_cp_307___aig_not_35153 /1 undetected,output,,__tpi_cp_307___aig_not_35153,__tpi_cp_307___aig_not_35153,1,undetected,__tpi_cp_307___aig_not_35153,__tpi_cp_307___aig_not_35153,__tpi_cp_307___aig_not_35153,sa1,1
174,__aig_not_35153 /1 undetected,output,,__aig_not_35153,__aig_not_35153,1,undetected,__aig_not_35153,__aig_not_35153,__aig_not_35153,sa1,1
175,__buf_split_21627 /1 undetected,output,,__buf_split_21627,__buf_split_21627,1,undetected,__buf_split_21627,__buf_split_21627,__buf_split_21627,sa1,1
176,__tpi_not_test_en->__tpi_cp_24___aig_not_35152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,1,undetected,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,sa1,1
177,__tpi_cp_24___aig_not_35152 /1 undetected,output,,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,1,undetected,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,__tpi_cp_24___aig_not_35152,sa1,1
178,__aig_not_35152 /1 undetected,output,,__aig_not_35152,__aig_not_35152,1,undetected,__aig_not_35152,__aig_not_35152,__aig_not_35152,sa1,1
179,__tpi_not_test_en->__tpi_cp_313___aig_not_35148 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_313___aig_not_35148,__tpi_cp_313___aig_not_35148,1,undetected,__tpi_cp_313___aig_not_35148,__tpi_cp_313___aig_not_35148,__tpi_cp_313___aig_not_35148,sa1,1
180,__tpi_cp_313___aig_not_35148 /1 undetected,output,,__tpi_cp_313___aig_not_35148,__tpi_cp_313___aig_not_35148,1,undetected,__tpi_cp_313___aig_not_35148,__tpi_cp_313___aig_not_35148,__tpi_cp_313___aig_not_35148,sa1,1
181,__aig_not_35148 /1 undetected,output,,__aig_not_35148,__aig_not_35148,1,undetected,__aig_not_35148,__aig_not_35148,__aig_not_35148,sa1,1
182,__tpi_not_test_en->__tpi_cp_186_new_n14371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186_new_n14371,__tpi_cp_186_new_n14371,1,undetected,__tpi_cp_186_new_n14371,__tpi_cp_186_new_n14371,__tpi_cp_186_new_n14371,sa1,1
183,test_en->__tpi_cp_111___aig_and_34644 /0 undetected,input_edge,test_en,__tpi_cp_111___aig_and_34644,__tpi_cp_111___aig_and_34644,0,undetected,__tpi_cp_111___aig_and_34644,__tpi_cp_111___aig_and_34644,__tpi_cp_111___aig_and_34644,sa0,1
184,test_en->__tpi_cp_112___aig_and_34635 /0 undetected,input_edge,test_en,__tpi_cp_112___aig_and_34635,__tpi_cp_112___aig_and_34635,0,undetected,__tpi_cp_112___aig_and_34635,__tpi_cp_112___aig_and_34635,__tpi_cp_112___aig_and_34635,sa0,1
185,__tpi_not_test_en->__tpi_cp_190___aig_not_34633 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_190___aig_not_34633,__tpi_cp_190___aig_not_34633,1,undetected,__tpi_cp_190___aig_not_34633,__tpi_cp_190___aig_not_34633,__tpi_cp_190___aig_not_34633,sa1,1
186,__tpi_not_test_en->__tpi_cp_310_new_n14578 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_310_new_n14578,__tpi_cp_310_new_n14578,1,undetected,__tpi_cp_310_new_n14578,__tpi_cp_310_new_n14578,__tpi_cp_310_new_n14578,sa1,1
187,test_en->__tpi_cp_174_new_n14576 /0 undetected,input_edge,test_en,__tpi_cp_174_new_n14576,__tpi_cp_174_new_n14576,0,undetected,__tpi_cp_174_new_n14576,__tpi_cp_174_new_n14576,__tpi_cp_174_new_n14576,sa0,1
188,__tpi_not_test_en->__tpi_cp_8___aig_not_35138 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_35138,__tpi_cp_8___aig_not_35138,1,undetected,__tpi_cp_8___aig_not_35138,__tpi_cp_8___aig_not_35138,__tpi_cp_8___aig_not_35138,sa1,1
189,test_en->__tpi_cp_183___buf_split_21617 /0 undetected,input_edge,test_en,__tpi_cp_183___buf_split_21617,__tpi_cp_183___buf_split_21617,0,undetected,__tpi_cp_183___buf_split_21617,__tpi_cp_183___buf_split_21617,__tpi_cp_183___buf_split_21617,sa0,1
190,test_en->__tpi_cp_198_new_n14575 /0 undetected,input_edge,test_en,__tpi_cp_198_new_n14575,__tpi_cp_198_new_n14575,0,undetected,__tpi_cp_198_new_n14575,__tpi_cp_198_new_n14575,__tpi_cp_198_new_n14575,sa0,1
191,__tpi_not_test_en->__tpi_cp_205___aig_not_35140 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_205___aig_not_35140,__tpi_cp_205___aig_not_35140,1,undetected,__tpi_cp_205___aig_not_35140,__tpi_cp_205___aig_not_35140,__tpi_cp_205___aig_not_35140,sa1,1
192,test_en->__tpi_cp_172_new_n14573 /0 undetected,input_edge,test_en,__tpi_cp_172_new_n14573,__tpi_cp_172_new_n14573,0,undetected,__tpi_cp_172_new_n14573,__tpi_cp_172_new_n14573,__tpi_cp_172_new_n14573,sa0,1
193,__tpi_not_test_en->__tpi_cp_173___aig_not_35142 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_173___aig_not_35142,__tpi_cp_173___aig_not_35142,1,undetected,__tpi_cp_173___aig_not_35142,__tpi_cp_173___aig_not_35142,__tpi_cp_173___aig_not_35142,sa1,1
