line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
101,__tpi_not_test_en->__tpi_cp_368___aig_and_871 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_368___aig_and_871,__tpi_cp_368___aig_and_871,1,undetected,__tpi_cp_368___aig_and_871,__tpi_cp_368___aig_and_871,__tpi_cp_368___aig_and_871,sa1,1
102,test_en->__tpi_cp_414___aig_not_870 /0 undetected,input_edge,test_en,__tpi_cp_414___aig_not_870,__tpi_cp_414___aig_not_870,0,undetected,__tpi_cp_414___aig_not_870,__tpi_cp_414___aig_not_870,__tpi_cp_414___aig_not_870,sa0,1
103,__tpi_not_test_en->__tpi_cp_75___aig_not_869 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_869,__tpi_cp_75___aig_not_869,1,undetected,__tpi_cp_75___aig_not_869,__tpi_cp_75___aig_not_869,__tpi_cp_75___aig_not_869,sa1,1
104,test_en->__tpi_cp_178_n_3652 /0 undetected,input_edge,test_en,__tpi_cp_178_n_3652,__tpi_cp_178_n_3652,0,undetected,__tpi_cp_178_n_3652,__tpi_cp_178_n_3652,__tpi_cp_178_n_3652,sa0,1
105,__tpi_not_test_en->__tpi_cp_399___buf_split_1180 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_399___buf_split_1180,__tpi_cp_399___buf_split_1180,1,undetected,__tpi_cp_399___buf_split_1180,__tpi_cp_399___buf_split_1180,__tpi_cp_399___buf_split_1180,sa1,1
106,__tpi_not_test_en->__tpi_cp_386___buf_split_1179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_386___buf_split_1179,__tpi_cp_386___buf_split_1179,1,undetected,__tpi_cp_386___buf_split_1179,__tpi_cp_386___buf_split_1179,__tpi_cp_386___buf_split_1179,sa1,1
107,__tpi_cp_386___buf_split_1179 /1 undetected,output,,__tpi_cp_386___buf_split_1179,__tpi_cp_386___buf_split_1179,1,undetected,__tpi_cp_386___buf_split_1179,__tpi_cp_386___buf_split_1179,__tpi_cp_386___buf_split_1179,sa1,1
108,__buf_split_1179 /1 undetected,output,,__buf_split_1179,__buf_split_1179,1,undetected,__buf_split_1179,__buf_split_1179,__buf_split_1179,sa1,1
109,__tpi_not_test_en->__tpi_cp_325___aig_not_868 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_325___aig_not_868,__tpi_cp_325___aig_not_868,1,undetected,__tpi_cp_325___aig_not_868,__tpi_cp_325___aig_not_868,__tpi_cp_325___aig_not_868,sa1,1
110,test_en->__tpi_cp_76_n_3651 /0 undetected,input_edge,test_en,__tpi_cp_76_n_3651,__tpi_cp_76_n_3651,0,undetected,__tpi_cp_76_n_3651,__tpi_cp_76_n_3651,__tpi_cp_76_n_3651,sa0,1
111,__tpi_not_test_en->__tpi_cp_330___aig_and_813 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_330___aig_and_813,__tpi_cp_330___aig_and_813,1,undetected,__tpi_cp_330___aig_and_813,__tpi_cp_330___aig_and_813,__tpi_cp_330___aig_and_813,sa1,1
112,__tpi_not_test_en->__tpi_cp_375___buf_split_1177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_375___buf_split_1177,__tpi_cp_375___buf_split_1177,1,undetected,__tpi_cp_375___buf_split_1177,__tpi_cp_375___buf_split_1177,__tpi_cp_375___buf_split_1177,sa1,1
113,__tpi_not_test_en->__tpi_cp_365___buf_split_1176 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_365___buf_split_1176,__tpi_cp_365___buf_split_1176,1,undetected,__tpi_cp_365___buf_split_1176,__tpi_cp_365___buf_split_1176,__tpi_cp_365___buf_split_1176,sa1,1
114,__tpi_cp_365___buf_split_1176 /1 undetected,output,,__tpi_cp_365___buf_split_1176,__tpi_cp_365___buf_split_1176,1,undetected,__tpi_cp_365___buf_split_1176,__tpi_cp_365___buf_split_1176,__tpi_cp_365___buf_split_1176,sa1,1
115,__buf_split_1176 /1 undetected,output,,__buf_split_1176,__buf_split_1176,1,undetected,__buf_split_1176,__buf_split_1176,__buf_split_1176,sa1,1
116,__tpi_not_test_en->__tpi_cp_318_n_3789 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_318_n_3789,__tpi_cp_318_n_3789,1,undetected,__tpi_cp_318_n_3789,__tpi_cp_318_n_3789,__tpi_cp_318_n_3789,sa1,1
117,test_en->__tpi_cp_173___aig_not_888 /0 undetected,input_edge,test_en,__tpi_cp_173___aig_not_888,__tpi_cp_173___aig_not_888,0,undetected,__tpi_cp_173___aig_not_888,__tpi_cp_173___aig_not_888,__tpi_cp_173___aig_not_888,sa0,1
118,__tpi_not_test_en->__tpi_cp_348___aig_and_887 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_348___aig_and_887,__tpi_cp_348___aig_and_887,1,undetected,__tpi_cp_348___aig_and_887,__tpi_cp_348___aig_and_887,__tpi_cp_348___aig_and_887,sa1,1
119,__tpi_not_test_en->__tpi_cp_251___aig_not_886 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_251___aig_not_886,__tpi_cp_251___aig_not_886,1,undetected,__tpi_cp_251___aig_not_886,__tpi_cp_251___aig_not_886,__tpi_cp_251___aig_not_886,sa1,1
120,test_en->__tpi_cp_411___buf_split_1245 /0 undetected,input_edge,test_en,__tpi_cp_411___buf_split_1245,__tpi_cp_411___buf_split_1245,0,undetected,__tpi_cp_411___buf_split_1245,__tpi_cp_411___buf_split_1245,__tpi_cp_411___buf_split_1245,sa0,1
121,test_en->__tpi_cp_17_n_3648 /0 undetected,input_edge,test_en,__tpi_cp_17_n_3648,__tpi_cp_17_n_3648,0,undetected,__tpi_cp_17_n_3648,__tpi_cp_17_n_3648,__tpi_cp_17_n_3648,sa0,1
122,__tpi_not_test_en->__tpi_cp_1___aig_not_885 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_not_885,__tpi_cp_1___aig_not_885,1,undetected,__tpi_cp_1___aig_not_885,__tpi_cp_1___aig_not_885,__tpi_cp_1___aig_not_885,sa1,1
123,test_en->__tpi_cp_356___buf_split_1244 /0 undetected,input_edge,test_en,__tpi_cp_356___buf_split_1244,__tpi_cp_356___buf_split_1244,0,undetected,__tpi_cp_356___buf_split_1244,__tpi_cp_356___buf_split_1244,__tpi_cp_356___buf_split_1244,sa0,1
124,test_en->__tpi_cp_125_n_3645 /0 undetected,input_edge,test_en,__tpi_cp_125_n_3645,__tpi_cp_125_n_3645,0,undetected,__tpi_cp_125_n_3645,__tpi_cp_125_n_3645,__tpi_cp_125_n_3645,sa0,1
125,__tpi_not_test_en->__tpi_cp_326_n_3568 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_326_n_3568,__tpi_cp_326_n_3568,1,undetected,__tpi_cp_326_n_3568,__tpi_cp_326_n_3568,__tpi_cp_326_n_3568,sa1,1
126,__tpi_not_test_en->__tpi_cp_346___aig_and_757 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_346___aig_and_757,__tpi_cp_346___aig_and_757,1,undetected,__tpi_cp_346___aig_and_757,__tpi_cp_346___aig_and_757,__tpi_cp_346___aig_and_757,sa1,1
127,test_en->__tpi_cp_85___aig_not_755 /0 undetected,input_edge,test_en,__tpi_cp_85___aig_not_755,__tpi_cp_85___aig_not_755,0,undetected,__tpi_cp_85___aig_not_755,__tpi_cp_85___aig_not_755,__tpi_cp_85___aig_not_755,sa0,1
128,__tpi_not_test_en->__tpi_cp_289_n_3134 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_289_n_3134,__tpi_cp_289_n_3134,1,undetected,__tpi_cp_289_n_3134,__tpi_cp_289_n_3134,__tpi_cp_289_n_3134,sa1,1
129,__tpi_not_test_en->__tpi_cp_71___aig_not_753 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_753,__tpi_cp_71___aig_not_753,1,undetected,__tpi_cp_71___aig_not_753,__tpi_cp_71___aig_not_753,__tpi_cp_71___aig_not_753,sa1,1
130,test_en->__tpi_cp_158_n_3429 /0 undetected,input_edge,test_en,__tpi_cp_158_n_3429,__tpi_cp_158_n_3429,0,undetected,__tpi_cp_158_n_3429,__tpi_cp_158_n_3429,__tpi_cp_158_n_3429,sa0,1
131,__tpi_not_test_en->__tpi_cp_382___buf_split_1076 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_382___buf_split_1076,__tpi_cp_382___buf_split_1076,1,undetected,__tpi_cp_382___buf_split_1076,__tpi_cp_382___buf_split_1076,__tpi_cp_382___buf_split_1076,sa1,1
132,__tpi_not_test_en->__tpi_cp_366___buf_split_1075 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_366___buf_split_1075,__tpi_cp_366___buf_split_1075,1,undetected,__tpi_cp_366___buf_split_1075,__tpi_cp_366___buf_split_1075,__tpi_cp_366___buf_split_1075,sa1,1
133,__tpi_cp_366___buf_split_1075 /1 undetected,output,,__tpi_cp_366___buf_split_1075,__tpi_cp_366___buf_split_1075,1,undetected,__tpi_cp_366___buf_split_1075,__tpi_cp_366___buf_split_1075,__tpi_cp_366___buf_split_1075,sa1,1
134,__buf_split_1075 /1 undetected,output,,__buf_split_1075,__buf_split_1075,1,undetected,__buf_split_1075,__buf_split_1075,__buf_split_1075,sa1,1
135,__tpi_not_test_en->__tpi_cp_322_n_3657 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_322_n_3657,__tpi_cp_322_n_3657,1,undetected,__tpi_cp_322_n_3657,__tpi_cp_322_n_3657,__tpi_cp_322_n_3657,sa1,1
136,test_en->__tpi_cp_174___aig_not_821 /0 undetected,input_edge,test_en,__tpi_cp_174___aig_not_821,__tpi_cp_174___aig_not_821,0,undetected,__tpi_cp_174___aig_not_821,__tpi_cp_174___aig_not_821,__tpi_cp_174___aig_not_821,sa0,1
137,__tpi_not_test_en->__tpi_cp_350___aig_and_820 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_350___aig_and_820,__tpi_cp_350___aig_and_820,1,undetected,__tpi_cp_350___aig_and_820,__tpi_cp_350___aig_and_820,__tpi_cp_350___aig_and_820,sa1,1
138,__tpi_not_test_en->__tpi_cp_257___aig_not_819 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_257___aig_not_819,__tpi_cp_257___aig_not_819,1,undetected,__tpi_cp_257___aig_not_819,__tpi_cp_257___aig_not_819,__tpi_cp_257___aig_not_819,sa1,1
139,test_en->__tpi_cp_355___buf_split_1186 /0 undetected,input_edge,test_en,__tpi_cp_355___buf_split_1186,__tpi_cp_355___buf_split_1186,0,undetected,__tpi_cp_355___buf_split_1186,__tpi_cp_355___buf_split_1186,__tpi_cp_355___buf_split_1186,sa0,1
140,test_en->__tpi_cp_19_n_3426 /0 undetected,input_edge,test_en,__tpi_cp_19_n_3426,__tpi_cp_19_n_3426,0,undetected,__tpi_cp_19_n_3426,__tpi_cp_19_n_3426,__tpi_cp_19_n_3426,sa0,1
141,__tpi_not_test_en->__tpi_cp_0___aig_not_818 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___aig_not_818,__tpi_cp_0___aig_not_818,1,undetected,__tpi_cp_0___aig_not_818,__tpi_cp_0___aig_not_818,__tpi_cp_0___aig_not_818,sa1,1
142,test_en->__tpi_cp_360___buf_split_1185 /0 undetected,input_edge,test_en,__tpi_cp_360___buf_split_1185,__tpi_cp_360___buf_split_1185,0,undetected,__tpi_cp_360___buf_split_1185,__tpi_cp_360___buf_split_1185,__tpi_cp_360___buf_split_1185,sa0,1
143,test_en->__tpi_cp_135_n_3423 /0 undetected,input_edge,test_en,__tpi_cp_135_n_3423,__tpi_cp_135_n_3423,0,undetected,__tpi_cp_135_n_3423,__tpi_cp_135_n_3423,__tpi_cp_135_n_3423,sa0,1
144,__tpi_not_test_en->__tpi_cp_69_n_3557 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69_n_3557,__tpi_cp_69_n_3557,1,undetected,__tpi_cp_69_n_3557,__tpi_cp_69_n_3557,__tpi_cp_69_n_3557,sa1,1
145,__tpi_not_test_en->__tpi_cp_339___aig_and_752 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_339___aig_and_752,__tpi_cp_339___aig_and_752,1,undetected,__tpi_cp_339___aig_and_752,__tpi_cp_339___aig_and_752,__tpi_cp_339___aig_and_752,sa1,1
146,__tpi_not_test_en->__tpi_cp_349___aig_and_751 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_349___aig_and_751,__tpi_cp_349___aig_and_751,1,undetected,__tpi_cp_349___aig_and_751,__tpi_cp_349___aig_and_751,__tpi_cp_349___aig_and_751,sa1,1
147,test_en->__tpi_cp_419___aig_not_750 /0 undetected,input_edge,test_en,__tpi_cp_419___aig_not_750,__tpi_cp_419___aig_not_750,0,undetected,__tpi_cp_419___aig_not_750,__tpi_cp_419___aig_not_750,__tpi_cp_419___aig_not_750,sa0,1
148,__tpi_not_test_en->__tpi_cp_26___buf_split_881 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___buf_split_881,__tpi_cp_26___buf_split_881,1,undetected,__tpi_cp_26___buf_split_881,__tpi_cp_26___buf_split_881,__tpi_cp_26___buf_split_881,sa1,1
149,__tpi_not_test_en->__tpi_cp_332___aig_not_749 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_332___aig_not_749,__tpi_cp_332___aig_not_749,1,undetected,__tpi_cp_332___aig_not_749,__tpi_cp_332___aig_not_749,__tpi_cp_332___aig_not_749,sa1,1
150,test_en->__tpi_cp_93_n_3414 /0 undetected,input_edge,test_en,__tpi_cp_93_n_3414,__tpi_cp_93_n_3414,0,undetected,__tpi_cp_93_n_3414,__tpi_cp_93_n_3414,__tpi_cp_93_n_3414,sa0,1
151,__tpi_not_test_en->__tpi_cp_333___aig_and_689 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_333___aig_and_689,__tpi_cp_333___aig_and_689,1,undetected,__tpi_cp_333___aig_and_689,__tpi_cp_333___aig_and_689,__tpi_cp_333___aig_and_689,sa1,1
152,__tpi_not_test_en->__tpi_cp_400___buf_split_1061 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_400___buf_split_1061,__tpi_cp_400___buf_split_1061,1,undetected,__tpi_cp_400___buf_split_1061,__tpi_cp_400___buf_split_1061,__tpi_cp_400___buf_split_1061,sa1,1
153,__tpi_not_test_en->__tpi_cp_392___buf_split_1060 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_392___buf_split_1060,__tpi_cp_392___buf_split_1060,1,undetected,__tpi_cp_392___buf_split_1060,__tpi_cp_392___buf_split_1060,__tpi_cp_392___buf_split_1060,sa1,1
154,__tpi_cp_392___buf_split_1060 /1 undetected,output,,__tpi_cp_392___buf_split_1060,__tpi_cp_392___buf_split_1060,1,undetected,__tpi_cp_392___buf_split_1060,__tpi_cp_392___buf_split_1060,__tpi_cp_392___buf_split_1060,sa1,1
155,__buf_split_1060 /1 undetected,output,,__buf_split_1060,__buf_split_1060,1,undetected,__buf_split_1060,__buf_split_1060,__buf_split_1060,sa1,1
156,__tpi_not_test_en->__tpi_cp_275___buf_split_1062 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_275___buf_split_1062,__tpi_cp_275___buf_split_1062,1,undetected,__tpi_cp_275___buf_split_1062,__tpi_cp_275___buf_split_1062,__tpi_cp_275___buf_split_1062,sa1,1
157,__tpi_not_test_en->__tpi_cp_317___aig_not_748 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_317___aig_not_748,__tpi_cp_317___aig_not_748,1,undetected,__tpi_cp_317___aig_not_748,__tpi_cp_317___aig_not_748,__tpi_cp_317___aig_not_748,sa1,1
158,test_en->__tpi_cp_66_n_3413 /0 undetected,input_edge,test_en,__tpi_cp_66_n_3413,__tpi_cp_66_n_3413,0,undetected,__tpi_cp_66_n_3413,__tpi_cp_66_n_3413,__tpi_cp_66_n_3413,sa0,1
159,__tpi_not_test_en->__tpi_cp_370___buf_split_1058 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_370___buf_split_1058,__tpi_cp_370___buf_split_1058,1,undetected,__tpi_cp_370___buf_split_1058,__tpi_cp_370___buf_split_1058,__tpi_cp_370___buf_split_1058,sa1,1
160,__tpi_not_test_en->__tpi_cp_363___buf_split_1057 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_363___buf_split_1057,__tpi_cp_363___buf_split_1057,1,undetected,__tpi_cp_363___buf_split_1057,__tpi_cp_363___buf_split_1057,__tpi_cp_363___buf_split_1057,sa1,1
161,__tpi_cp_363___buf_split_1057 /1 undetected,output,,__tpi_cp_363___buf_split_1057,__tpi_cp_363___buf_split_1057,1,undetected,__tpi_cp_363___buf_split_1057,__tpi_cp_363___buf_split_1057,__tpi_cp_363___buf_split_1057,sa1,1
162,__buf_split_1057 /1 undetected,output,,__buf_split_1057,__buf_split_1057,1,undetected,__buf_split_1057,__buf_split_1057,__buf_split_1057,sa1,1
163,__tpi_not_test_en->__tpi_cp_316_n_3644 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_316_n_3644,__tpi_cp_316_n_3644,1,undetected,__tpi_cp_316_n_3644,__tpi_cp_316_n_3644,__tpi_cp_316_n_3644,sa1,1
164,test_en->__tpi_cp_376___aig_not_810 /0 undetected,input_edge,test_en,__tpi_cp_376___aig_not_810,__tpi_cp_376___aig_not_810,0,undetected,__tpi_cp_376___aig_not_810,__tpi_cp_376___aig_not_810,__tpi_cp_376___aig_not_810,sa0,1
165,__tpi_not_test_en->__tpi_cp_345___aig_and_809 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_345___aig_and_809,__tpi_cp_345___aig_and_809,1,undetected,__tpi_cp_345___aig_and_809,__tpi_cp_345___aig_and_809,__tpi_cp_345___aig_and_809,sa1,1
166,__tpi_not_test_en->__tpi_cp_231___aig_not_808 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_231___aig_not_808,__tpi_cp_231___aig_not_808,1,undetected,__tpi_cp_231___aig_not_808,__tpi_cp_231___aig_not_808,__tpi_cp_231___aig_not_808,sa1,1
167,test_en->__tpi_cp_412___buf_split_1169 /0 undetected,input_edge,test_en,__tpi_cp_412___buf_split_1169,__tpi_cp_412___buf_split_1169,0,undetected,__tpi_cp_412___buf_split_1169,__tpi_cp_412___buf_split_1169,__tpi_cp_412___buf_split_1169,sa0,1
168,test_en->__tpi_cp_18_n_3410 /0 undetected,input_edge,test_en,__tpi_cp_18_n_3410,__tpi_cp_18_n_3410,0,undetected,__tpi_cp_18_n_3410,__tpi_cp_18_n_3410,__tpi_cp_18_n_3410,sa0,1
169,__tpi_not_test_en->__tpi_cp_2___aig_not_807 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___aig_not_807,__tpi_cp_2___aig_not_807,1,undetected,__tpi_cp_2___aig_not_807,__tpi_cp_2___aig_not_807,__tpi_cp_2___aig_not_807,sa1,1
170,test_en->__tpi_cp_413___buf_split_1168 /0 undetected,input_edge,test_en,__tpi_cp_413___buf_split_1168,__tpi_cp_413___buf_split_1168,0,undetected,__tpi_cp_413___buf_split_1168,__tpi_cp_413___buf_split_1168,__tpi_cp_413___buf_split_1168,sa0,1
171,test_en->__tpi_cp_126_n_3407 /0 undetected,input_edge,test_en,__tpi_cp_126_n_3407,__tpi_cp_126_n_3407,0,undetected,__tpi_cp_126_n_3407,__tpi_cp_126_n_3407,__tpi_cp_126_n_3407,sa0,1
172,__tpi_not_test_en->__tpi_cp_72_n_3573 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_n_3573,__tpi_cp_72_n_3573,1,undetected,__tpi_cp_72_n_3573,__tpi_cp_72_n_3573,__tpi_cp_72_n_3573,sa1,1
173,__tpi_not_test_en->__tpi_cp_347___aig_and_762 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_347___aig_and_762,__tpi_cp_347___aig_and_762,1,undetected,__tpi_cp_347___aig_and_762,__tpi_cp_347___aig_and_762,__tpi_cp_347___aig_and_762,sa1,1
174,__tpi_not_test_en->__tpi_cp_387___aig_and_761 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_387___aig_and_761,__tpi_cp_387___aig_and_761,1,undetected,__tpi_cp_387___aig_and_761,__tpi_cp_387___aig_and_761,__tpi_cp_387___aig_and_761,sa1,1
175,__tpi_not_test_en->__tpi_cp_328___aig_not_758 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_328___aig_not_758,__tpi_cp_328___aig_not_758,1,undetected,__tpi_cp_328___aig_not_758,__tpi_cp_328___aig_not_758,__tpi_cp_328___aig_not_758,sa1,1
176,test_en->__tpi_cp_177_n_3437 /0 undetected,input_edge,test_en,__tpi_cp_177_n_3437,__tpi_cp_177_n_3437,0,undetected,__tpi_cp_177_n_3437,__tpi_cp_177_n_3437,__tpi_cp_177_n_3437,sa0,1
177,__tpi_not_test_en->__tpi_cp_331___aig_and_707 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_331___aig_and_707,__tpi_cp_331___aig_and_707,1,undetected,__tpi_cp_331___aig_and_707,__tpi_cp_331___aig_and_707,__tpi_cp_331___aig_and_707,sa1,1
178,__tpi_not_test_en->__tpi_cp_379___buf_split_1088 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_379___buf_split_1088,__tpi_cp_379___buf_split_1088,1,undetected,__tpi_cp_379___buf_split_1088,__tpi_cp_379___buf_split_1088,__tpi_cp_379___buf_split_1088,sa1,1
179,__tpi_not_test_en->__tpi_cp_367___buf_split_1087 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_367___buf_split_1087,__tpi_cp_367___buf_split_1087,1,undetected,__tpi_cp_367___buf_split_1087,__tpi_cp_367___buf_split_1087,__tpi_cp_367___buf_split_1087,sa1,1
180,__tpi_cp_367___buf_split_1087 /1 undetected,output,,__tpi_cp_367___buf_split_1087,__tpi_cp_367___buf_split_1087,1,undetected,__tpi_cp_367___buf_split_1087,__tpi_cp_367___buf_split_1087,__tpi_cp_367___buf_split_1087,sa1,1
181,__buf_split_1087 /1 undetected,output,,__buf_split_1087,__buf_split_1087,1,undetected,__buf_split_1087,__buf_split_1087,__buf_split_1087,sa1,1
182,__tpi_not_test_en->__tpi_cp_90___buf_split_1089 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___buf_split_1089,__tpi_cp_90___buf_split_1089,1,undetected,__tpi_cp_90___buf_split_1089,__tpi_cp_90___buf_split_1089,__tpi_cp_90___buf_split_1089,sa1,1
183,__tpi_not_test_en->__tpi_cp_324_n_3661 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_324_n_3661,__tpi_cp_324_n_3661,1,undetected,__tpi_cp_324_n_3661,__tpi_cp_324_n_3661,__tpi_cp_324_n_3661,sa1,1
184,test_en->__tpi_cp_175___aig_not_828 /0 undetected,input_edge,test_en,__tpi_cp_175___aig_not_828,__tpi_cp_175___aig_not_828,0,undetected,__tpi_cp_175___aig_not_828,__tpi_cp_175___aig_not_828,__tpi_cp_175___aig_not_828,sa0,1
185,__tpi_not_test_en->__tpi_cp_351___aig_and_827 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_351___aig_and_827,__tpi_cp_351___aig_and_827,1,undetected,__tpi_cp_351___aig_and_827,__tpi_cp_351___aig_and_827,__tpi_cp_351___aig_and_827,sa1,1
186,__tpi_not_test_en->__tpi_cp_3___aig_not_826 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_not_826,__tpi_cp_3___aig_not_826,1,undetected,__tpi_cp_3___aig_not_826,__tpi_cp_3___aig_not_826,__tpi_cp_3___aig_not_826,sa1,1
187,test_en->__tpi_cp_354___buf_split_1190 /0 undetected,input_edge,test_en,__tpi_cp_354___buf_split_1190,__tpi_cp_354___buf_split_1190,0,undetected,__tpi_cp_354___buf_split_1190,__tpi_cp_354___buf_split_1190,__tpi_cp_354___buf_split_1190,sa0,1
188,test_en->__tpi_cp_111_n_3434 /0 undetected,input_edge,test_en,__tpi_cp_111_n_3434,__tpi_cp_111_n_3434,0,undetected,__tpi_cp_111_n_3434,__tpi_cp_111_n_3434,__tpi_cp_111_n_3434,sa0,1
189,__tpi_not_test_en->__tpi_cp_402___aig_not_825 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_402___aig_not_825,__tpi_cp_402___aig_not_825,1,undetected,__tpi_cp_402___aig_not_825,__tpi_cp_402___aig_not_825,__tpi_cp_402___aig_not_825,sa1,1
190,test_en->__tpi_cp_4_n_3431 /0 undetected,input_edge,test_en,__tpi_cp_4_n_3431,__tpi_cp_4_n_3431,0,undetected,__tpi_cp_4_n_3431,__tpi_cp_4_n_3431,__tpi_cp_4_n_3431,sa0,1
191,__tpi_not_test_en->__tpi_cp_388___buf_split_1091 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_388___buf_split_1091,__tpi_cp_388___buf_split_1091,1,undetected,__tpi_cp_388___buf_split_1091,__tpi_cp_388___buf_split_1091,__tpi_cp_388___buf_split_1091,sa1,1
192,__tpi_not_test_en->__tpi_cp_381___buf_split_1090 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_381___buf_split_1090,__tpi_cp_381___buf_split_1090,1,undetected,__tpi_cp_381___buf_split_1090,__tpi_cp_381___buf_split_1090,__tpi_cp_381___buf_split_1090,sa1,1
193,__tpi_not_test_en->__tpi_cp_138___buf_split_1079 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___buf_split_1079,__tpi_cp_138___buf_split_1079,1,undetected,__tpi_cp_138___buf_split_1079,__tpi_cp_138___buf_split_1079,__tpi_cp_138___buf_split_1079,sa1,1
194,__tpi_not_test_en->__tpi_cp_380___buf_split_1078 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_380___buf_split_1078,__tpi_cp_380___buf_split_1078,1,undetected,__tpi_cp_380___buf_split_1078,__tpi_cp_380___buf_split_1078,__tpi_cp_380___buf_split_1078,sa1,1
195,__tpi_not_test_en->__tpi_cp_296___buf_split_1174 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_296___buf_split_1174,__tpi_cp_296___buf_split_1174,1,undetected,__tpi_cp_296___buf_split_1174,__tpi_cp_296___buf_split_1174,__tpi_cp_296___buf_split_1174,sa1,1
196,__tpi_not_test_en->__tpi_cp_269___buf_split_1173 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_269___buf_split_1173,__tpi_cp_269___buf_split_1173,1,undetected,__tpi_cp_269___buf_split_1173,__tpi_cp_269___buf_split_1173,__tpi_cp_269___buf_split_1173,sa1,1
197,__tpi_not_test_en->__tpi_cp_149___buf_split_1175 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149___buf_split_1175,__tpi_cp_149___buf_split_1175,1,undetected,__tpi_cp_149___buf_split_1175,__tpi_cp_149___buf_split_1175,__tpi_cp_149___buf_split_1175,sa1,1
198,__tpi_not_test_en->__tpi_cp_337___buf_split_1171 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_337___buf_split_1171,__tpi_cp_337___buf_split_1171,1,undetected,__tpi_cp_337___buf_split_1171,__tpi_cp_337___buf_split_1171,__tpi_cp_337___buf_split_1171,sa1,1
199,__tpi_not_test_en->__tpi_cp_293___buf_split_1170 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_293___buf_split_1170,__tpi_cp_293___buf_split_1170,1,undetected,__tpi_cp_293___buf_split_1170,__tpi_cp_293___buf_split_1170,__tpi_cp_293___buf_split_1170,sa1,1
